panel,index,case,time_seconds,cohort
h,1136,random_1133,0.0001416249979229,same completed and matched diagrams
h,1137,random_1134,0.0001455410019843,same completed and matched diagrams
h,1138,random_1135,0.0001371670005028,same completed and matched diagrams
h,1139,random_1136,0.0001418329993612,same completed and matched diagrams
h,1140,random_1137,0.0005125839998072,same completed and matched diagrams
h,1141,random_1138,0.0001417499988747,same completed and matched diagrams
h,1143,random_1140,0.0001515000003564,same completed and matched diagrams
h,1144,random_1141,0.0001439170009689,same completed and matched diagrams
h,1145,random_1142,0.000138125000376,same completed and matched diagrams
h,1148,random_1145,0.000277916999039,same completed and matched diagrams
h,1149,random_1146,0.0013886670021747,same completed and matched diagrams
h,1150,random_1147,0.0013740409995079,same completed and matched diagrams
h,1151,random_1148,0.0001572910005052,same completed and matched diagrams
h,1152,random_1149,0.0002597080019768,same completed and matched diagrams
h,1153,random_1150,0.0001407499985361,same completed and matched diagrams
h,1155,random_1152,0.00016766599947,same completed and matched diagrams
h,1156,random_1153,0.0027041249995818,same completed and matched diagrams
h,1157,random_1154,0.0001633749998291,same completed and matched diagrams
h,1158,random_1155,0.0001468329974159,same completed and matched diagrams
h,1159,random_1156,0.0001387089978379,same completed and matched diagrams
h,1160,random_1157,0.0001369580022583,same completed and matched diagrams
h,1161,random_1158,0.0001469579983677,same completed and matched diagrams
h,1162,random_1159,0.001262375000806,same completed and matched diagrams
h,1163,random_1160,0.0012780829965777,same completed and matched diagrams
h,1165,random_1162,0.0009683330026746,same completed and matched diagrams
h,1166,random_1163,0.0012786250008502,same completed and matched diagrams
h,1167,random_1164,0.0012454999996407,same completed and matched diagrams
h,1169,random_1166,0.00091225000142,same completed and matched diagrams
h,1170,random_1167,0.0001548330001241,same completed and matched diagrams
h,1172,random_1169,0.0001589589992363,same completed and matched diagrams
h,1173,random_1170,0.0008310830016853,same completed and matched diagrams
h,1174,random_1171,0.000145625002915,same completed and matched diagrams
h,1175,random_1172,0.0012630830024136,same completed and matched diagrams
h,1177,random_1174,0.0004990420020476,same completed and matched diagrams
h,1179,random_1176,0.0002682500016817,same completed and matched diagrams
h,1180,random_1177,0.0001471250034228,same completed and matched diagrams
h,1181,random_1178,0.0012960000021848,same completed and matched diagrams
h,1183,random_1180,0.0005100000016682,same completed and matched diagrams
h,1186,random_1183,0.0006121670012362,same completed and matched diagrams
h,1187,random_1184,0.0002382499988016,same completed and matched diagrams
h,1188,random_1185,0.0001439170009689,same completed and matched diagrams
h,1189,random_1186,0.0002222080001956,same completed and matched diagrams
h,1190,random_1187,0.0001407920026395,same completed and matched diagrams
h,1191,random_1188,0.0005779999992228,same completed and matched diagrams
h,1192,random_1189,0.0001499589998275,same completed and matched diagrams
h,1193,random_1190,0.0001474579985369,same completed and matched diagrams
h,1194,random_1191,0.0001422500026819,same completed and matched diagrams
h,1195,random_1192,0.0002550829995016,same completed and matched diagrams
h,1196,random_1193,0.0012482080019253,same completed and matched diagrams
h,1197,random_1194,0.0001465000023017,same completed and matched diagrams
h,1198,random_1195,0.0012613750004675,same completed and matched diagrams
h,1199,random_1196,0.0001457079997635,same completed and matched diagrams
h,1200,random_1197,0.0001451249991077,same completed and matched diagrams
h,1201,random_1198,0.0001467919973947,same completed and matched diagrams
h,1202,random_1199,0.0012352499979897,same completed and matched diagrams
h,1204,random_1201,0.0001482080006098,same completed and matched diagrams
h,1205,random_1202,0.0005027500010328,same completed and matched diagrams
h,1206,random_1203,0.0001433750003343,same completed and matched diagrams
h,1209,random_1206,0.0001497079974797,same completed and matched diagrams
h,1210,random_1207,0.0002636669996718,same completed and matched diagrams
h,1211,random_1208,0.0007537499986938,same completed and matched diagrams
h,1213,random_1210,0.000148083003296,same completed and matched diagrams
h,1214,random_1211,0.0001456669997423,same completed and matched diagrams
h,1215,random_1212,0.0001473330012231,same completed and matched diagrams
h,1217,random_1214,0.0009340830001747,same completed and matched diagrams
h,1218,random_1215,0.0001476249999541,same completed and matched diagrams
h,1219,random_1216,0.0012350409997452,same completed and matched diagrams
h,1220,random_1217,0.0001520000005257,same completed and matched diagrams
h,1222,random_1219,0.0001573330009705,same completed and matched diagrams
h,1223,random_1220,0.0002497919995221,same completed and matched diagrams
h,1226,random_1223,0.0001704999995126,same completed and matched diagrams
h,1227,random_1224,0.0001453749973734,same completed and matched diagrams
h,1228,random_1225,0.0001593329980096,same completed and matched diagrams
h,1229,random_1226,0.0009371249980176,same completed and matched diagrams
h,1230,random_1227,0.0002159579998988,same completed and matched diagrams
h,1231,random_1228,0.0003900829979102,same completed and matched diagrams
h,1235,random_1232,0.0001630000006116,same completed and matched diagrams
h,1236,random_1233,0.0001555419985379,same completed and matched diagrams
h,1237,random_1234,0.0001473329975851,same completed and matched diagrams
h,1238,random_1235,0.0001375829997414,same completed and matched diagrams
h,1239,random_1236,0.0002413340007478,same completed and matched diagrams
h,1240,random_1237,0.0001423749999958,same completed and matched diagrams
h,1242,random_1239,0.0001444999979867,same completed and matched diagrams
h,1244,random_1241,0.0002363749990763,same completed and matched diagrams
h,1245,random_1242,0.0008337500003108,same completed and matched diagrams
h,1247,random_1244,0.0001479169986851,same completed and matched diagrams
h,1248,random_1245,0.0005034589994465,same completed and matched diagrams
h,1250,random_1247,0.0005910420004511,same completed and matched diagrams
h,1251,random_1248,0.0001481670005887,same completed and matched diagrams
h,1253,random_1250,0.000151125001139,same completed and matched diagrams
h,1254,random_1251,0.0001512079979875,same completed and matched diagrams
h,1255,random_1252,0.0002209169979323,same completed and matched diagrams
h,1256,random_1253,0.0002474170032655,same completed and matched diagrams
h,1257,random_1254,0.0013153340005374,same completed and matched diagrams
h,1259,random_1256,0.0002337919977435,same completed and matched diagrams
h,1260,random_1257,0.000151125001139,same completed and matched diagrams
h,1261,random_1258,0.0001418749998265,same completed and matched diagrams
h,1262,random_1259,0.000147165999806,same completed and matched diagrams
h,1263,random_1260,0.0002319579980394,same completed and matched diagrams
h,1264,random_1261,0.0001492500014137,same completed and matched diagrams
h,1265,random_1262,0.0013025410007685,same completed and matched diagrams
h,1266,random_1263,0.001222584000061,same completed and matched diagrams
h,1267,random_1264,0.0002398329997959,same completed and matched diagrams
h,1268,random_1265,0.0004962919992976,same completed and matched diagrams
h,1271,random_1268,0.0002279159998579,same completed and matched diagrams
h,1272,random_1269,0.0002537920008762,same completed and matched diagrams
h,1274,random_1271,0.0008618329993623,same completed and matched diagrams
h,1275,random_1272,0.0001440839987481,same completed and matched diagrams
h,1276,random_1273,0.0005039579991716,same completed and matched diagrams
h,1278,random_1275,0.0001543340003991,same completed and matched diagrams
h,1279,random_1276,0.0012442920015018,same completed and matched diagrams
h,1280,random_1277,0.000141500000609,same completed and matched diagrams
h,1282,random_1279,0.0001655829983064,same completed and matched diagrams
h,1283,random_1280,0.0008124999985739,same completed and matched diagrams
h,1284,random_1281,0.0001552499998069,same completed and matched diagrams
h,1285,random_1282,0.0001519580000604,same completed and matched diagrams
h,1287,random_1284,0.0001496670010965,same completed and matched diagrams
h,1288,random_1285,0.0001463339976908,same completed and matched diagrams
h,1289,random_1286,0.0012805420010408,same completed and matched diagrams
h,1291,random_1288,0.0001510000001871,same completed and matched diagrams
h,1292,random_1289,0.0001375829997414,same completed and matched diagrams
h,1293,random_1290,0.0001351249993604,same completed and matched diagrams
h,1294,random_1291,0.0012593749997904,same completed and matched diagrams
h,1296,random_1293,0.0005139589993632,same completed and matched diagrams
h,1298,random_1295,0.0005127910008013,same completed and matched diagrams
h,1299,random_1296,0.0002263339993078,same completed and matched diagrams
h,1300,random_1297,0.0001527090025774,same completed and matched diagrams
h,1301,random_1298,0.0005854160008311,same completed and matched diagrams
h,1302,random_1299,0.0001407499985361,same completed and matched diagrams
h,1303,random_1300,0.0002567500014265,same completed and matched diagrams
h,1304,random_1301,0.0012531249994935,same completed and matched diagrams
h,1305,random_1302,0.0001476249999541,same completed and matched diagrams
h,1306,random_1303,0.0001381660003971,same completed and matched diagrams
h,1307,random_1304,0.0001339160007773,same completed and matched diagrams
h,1308,random_1305,0.0001502909981354,same completed and matched diagrams
h,1309,random_1306,0.0001423749999958,same completed and matched diagrams
h,1310,random_1307,0.0007563750004919,same completed and matched diagrams
h,1311,random_1308,0.0001450829986424,same completed and matched diagrams
h,1313,random_1310,0.0009472089986957,same completed and matched diagrams
h,1314,random_1311,0.0001513750030426,same completed and matched diagrams
h,1315,random_1312,0.0002294589976372,same completed and matched diagrams
h,1316,random_1313,0.0012380830012261,same completed and matched diagrams
h,1317,random_1314,0.0001491250004619,same completed and matched diagrams
h,1318,random_1315,0.0012567089979711,same completed and matched diagrams
h,1319,random_1316,0.0001659170011407,same completed and matched diagrams
h,1320,random_1317,0.0001382500013278,same completed and matched diagrams
h,1322,random_1319,0.0012517499999376,same completed and matched diagrams
h,1323,random_1320,0.0002407499996479,same completed and matched diagrams
h,1324,random_1321,0.0001455829988117,same completed and matched diagrams
h,1326,random_1323,0.000154666002345,same completed and matched diagrams
h,1328,random_1325,0.0005074159998912,same completed and matched diagrams
h,1330,random_1327,0.0002596669983176,same completed and matched diagrams
h,1331,random_1328,0.001280874999793,same completed and matched diagrams
h,1332,random_1329,0.0005091249986435,same completed and matched diagrams
h,1333,random_1330,0.0001477079968026,same completed and matched diagrams
h,1334,random_1331,0.0005847079992236,same completed and matched diagrams
h,1335,random_1332,0.0012242080010764,same completed and matched diagrams
h,1336,random_1333,0.000146082998981,same completed and matched diagrams
h,1337,random_1334,0.0004945839973515,same completed and matched diagrams
h,1338,random_1335,0.0005129160017531,same completed and matched diagrams
h,1339,random_1336,0.0007873340000514,same completed and matched diagrams
h,1340,random_1337,0.0002412079993519,same completed and matched diagrams
h,1341,random_1338,0.0001627090023248,same completed and matched diagrams
h,1344,random_1341,0.0012611250022018,same completed and matched diagrams
h,1345,random_1342,0.0005077919995528,same completed and matched diagrams
h,1348,random_1345,0.0001507499982835,same completed and matched diagrams
h,1350,random_1347,0.0009655830035626,same completed and matched diagrams
h,1351,random_1348,0.0001650830017752,same completed and matched diagrams
h,1354,random_1351,0.0001582079967192,same completed and matched diagrams
h,1356,random_1353,0.0012481670019042,same completed and matched diagrams
h,1357,random_1354,0.000150667001435,same completed and matched diagrams
h,1359,random_1356,0.0002588749994174,same completed and matched diagrams
h,1360,random_1357,0.0001463340013287,same completed and matched diagrams
h,1361,random_1358,0.0003219579994038,same completed and matched diagrams
h,1362,random_1359,0.000144707999425,same completed and matched diagrams
h,1363,random_1360,0.0002271669982292,same completed and matched diagrams
h,1364,random_1361,0.000220874997467,same completed and matched diagrams
h,1366,random_1363,0.00126604199977,same completed and matched diagrams
h,1367,random_1364,0.00015083299877,same completed and matched diagrams
h,1368,random_1365,0.0001554580012452,same completed and matched diagrams
h,1369,random_1366,0.000143332999869,same completed and matched diagrams
h,1374,random_1371,0.0009140840011241,same completed and matched diagrams
h,1377,random_1374,0.0001559169977554,same completed and matched diagrams
h,1378,random_1375,0.0001456659992982,same completed and matched diagrams
h,1380,random_1377,0.0005717499989259,same completed and matched diagrams
h,1381,random_1378,0.0001479160018789,same completed and matched diagrams
h,1382,random_1379,0.0001458339975215,same completed and matched diagrams
h,1383,random_1380,0.0008073339995462,same completed and matched diagrams
h,1384,random_1381,0.0005862500001967,same completed and matched diagrams
h,1385,random_1382,0.0005927920028625,same completed and matched diagrams
h,1386,random_1383,0.0012586669981828,same completed and matched diagrams
h,1388,random_1385,0.000156040998263,same completed and matched diagrams
h,1389,random_1386,0.0001457080034015,same completed and matched diagrams
h,1392,random_1389,0.0001574580019223,same completed and matched diagrams
h,1394,random_1391,0.0012427500005287,same completed and matched diagrams
h,1395,random_1392,0.001406291998137,same completed and matched diagrams
h,1397,random_1394,0.0012385839982016,same completed and matched diagrams
h,1398,random_1395,0.000153125001816,same completed and matched diagrams
h,1399,random_1396,0.0005099160007375,same completed and matched diagrams
h,1401,random_1398,0.0008067500020842,same completed and matched diagrams
h,1402,random_1399,0.0012499999975261,same completed and matched diagrams
h,1403,random_1400,0.0001470419992983,same completed and matched diagrams
h,1405,random_1402,0.0001441250024072,same completed and matched diagrams
h,1406,random_1403,0.0001340420021733,same completed and matched diagrams
h,1407,random_1404,0.0001492499977757,same completed and matched diagrams
h,1409,random_1406,0.0005184580004424,same completed and matched diagrams
h,1410,random_1407,0.0005112500002724,same completed and matched diagrams
h,1411,random_1408,0.0002326249996258,same completed and matched diagrams
h,1413,random_1410,0.0001521250014775,same completed and matched diagrams
h,1414,random_1411,0.0001914999993459,same completed and matched diagrams
h,1416,random_1413,0.0002611250019981,same completed and matched diagrams
h,1417,random_1414,0.0001482499974372,same completed and matched diagrams
h,1418,random_1415,0.0001392499980283,same completed and matched diagrams
h,1420,random_1417,0.0009610829984012,same completed and matched diagrams
h,1421,random_1418,0.0002546249997976,same completed and matched diagrams
h,1422,random_1419,0.0001413329991919,same completed and matched diagrams
h,1423,random_1420,0.0002659589990798,same completed and matched diagrams
h,1424,random_1421,0.0008168749991455,same completed and matched diagrams
h,1425,random_1422,0.0012989579990971,same completed and matched diagrams
h,1428,random_1425,0.000169040999026,same completed and matched diagrams
h,1429,random_1426,0.0001553340007376,same completed and matched diagrams
h,1430,random_1427,0.0001383330018143,same completed and matched diagrams
h,1432,random_1429,0.0001569589985592,same completed and matched diagrams
h,1433,random_1430,0.0001439999978174,same completed and matched diagrams
h,1434,random_1431,0.0012431249997462,same completed and matched diagrams
h,1435,random_1432,0.0001501249971624,same completed and matched diagrams
h,1436,random_1433,0.0002188749967899,same completed and matched diagrams
h,1438,random_1435,0.0001511659975221,same completed and matched diagrams
h,1439,random_1436,0.0002378749995841,same completed and matched diagrams
h,1440,random_1437,0.000145624999277,same completed and matched diagrams
h,1441,random_1438,0.0005895840004086,same completed and matched diagrams
h,1443,random_1440,0.0008677499972691,same completed and matched diagrams
h,1444,random_1441,0.0002605839981697,same completed and matched diagrams
h,1445,random_1442,0.0005138750020705,same completed and matched diagrams
h,1446,random_1443,0.0001701250002952,same completed and matched diagrams
h,1447,random_1444,0.0008065000001806,same completed and matched diagrams
h,1449,random_1446,0.0007717089974903,same completed and matched diagrams
h,1452,random_1449,0.0001493749987275,same completed and matched diagrams
h,1453,random_1450,0.0001552079993416,same completed and matched diagrams
h,1454,random_1451,0.0001429999974789,same completed and matched diagrams
h,1455,random_1452,0.0001435000012861,same completed and matched diagrams
h,1456,random_1453,0.0002471670013619,same completed and matched diagrams
h,1457,random_1454,0.0001377090011374,same completed and matched diagrams
h,1458,random_1455,0.0001328750004176,same completed and matched diagrams
h,1461,random_1458,0.0002740419986366,same completed and matched diagrams
h,1462,random_1459,0.0002822909991664,same completed and matched diagrams
h,1463,random_1460,0.0001851659981184,same completed and matched diagrams
h,1464,random_1461,0.0008601670015195,same completed and matched diagrams
h,1465,random_1462,0.0007852910021028,same completed and matched diagrams
h,1469,random_1466,0.0008492500019201,same completed and matched diagrams
h,1470,random_1467,0.0007982499992067,same completed and matched diagrams
h,1472,random_1469,0.0001567500003147,same completed and matched diagrams
h,1473,random_1470,0.0001475829994888,same completed and matched diagrams
h,1474,random_1471,0.0012467920023482,same completed and matched diagrams
h,1475,random_1472,0.000837292001961,same completed and matched diagrams
h,1477,random_1474,0.0002417499999864,same completed and matched diagrams
h,1478,random_1475,0.0005030419997638,same completed and matched diagrams
h,1479,random_1476,0.0009221250002156,same completed and matched diagrams
h,1480,random_1477,0.0012609160003194,same completed and matched diagrams
h,1481,random_1478,0.0012392079988785,same completed and matched diagrams
h,1482,random_1479,0.0001545829982205,same completed and matched diagrams
h,1483,random_1480,0.000144415997056,same completed and matched diagrams
h,1484,random_1481,0.000136457998451,same completed and matched diagrams
h,1485,random_1482,0.0005880829994566,same completed and matched diagrams
h,1486,random_1483,0.0012681660009548,same completed and matched diagrams
h,1488,random_1485,0.0001612920023035,same completed and matched diagrams
h,1489,random_1486,0.0001515830008429,same completed and matched diagrams
h,1490,random_1487,0.0001382089976686,same completed and matched diagrams
h,1491,random_1488,0.0001492499977757,same completed and matched diagrams
h,1492,random_1489,0.0002673330018296,same completed and matched diagrams
h,1493,random_1490,0.000220709000132,same completed and matched diagrams
h,1494,random_1491,0.0001394579994666,same completed and matched diagrams
h,1496,random_1493,0.0001518329991085,same completed and matched diagrams
h,1498,random_1495,0.0001543750004202,same completed and matched diagrams
h,1499,random_1496,0.0002388339999015,same completed and matched diagrams
h,1500,random_1497,0.0002294999976584,same completed and matched diagrams
h,1501,random_1498,0.0005423749971669,same completed and matched diagrams
h,1502,random_1499,0.0001475830031267,same completed and matched diagrams
h,1504,random_1501,0.0001522499987913,same completed and matched diagrams
h,1505,random_1502,0.0002559160020609,same completed and matched diagrams
h,1506,random_1503,0.0008032090008782,same completed and matched diagrams
h,1507,random_1504,0.0005019170021114,same completed and matched diagrams
h,1509,random_1506,0.0009192090001306,same completed and matched diagrams
h,1510,random_1507,0.0009483329995418,same completed and matched diagrams
h,1511,random_1508,0.00070025000241,same completed and matched diagrams
h,1512,random_1509,0.0001466659996367,same completed and matched diagrams
h,1513,random_1510,0.0002334589989914,same completed and matched diagrams
h,1514,random_1511,0.0001598330018168,same completed and matched diagrams
h,1516,random_1513,0.00016366699856,same completed and matched diagrams
h,1517,random_1514,0.0012985840003238,same completed and matched diagrams
h,1518,random_1515,0.0001608329985174,same completed and matched diagrams
h,1519,random_1516,0.0005880409989913,same completed and matched diagrams
h,1520,random_1517,0.0001402090019837,same completed and matched diagrams
h,1521,random_1518,0.0004929580027237,same completed and matched diagrams
h,1522,random_1519,0.0002545419993111,same completed and matched diagrams
h,1523,random_1520,0.0002394169969193,same completed and matched diagrams
h,1524,random_1521,0.0012601670023286,same completed and matched diagrams
h,1525,random_1522,0.0013802500034216,same completed and matched diagrams
h,1527,random_1524,0.0001659580011619,same completed and matched diagrams
h,1528,random_1525,0.0002284580004925,same completed and matched diagrams
h,1529,random_1526,0.0001490840004407,same completed and matched diagrams
h,1530,random_1527,0.0012581249975482,same completed and matched diagrams
h,1531,random_1528,0.000152207998326,same completed and matched diagrams
h,1532,random_1529,0.0003213329982827,same completed and matched diagrams
h,1533,random_1530,0.0001461249994463,same completed and matched diagrams
h,1534,random_1531,0.0002530420024413,same completed and matched diagrams
h,1535,random_1532,0.0001545829982205,same completed and matched diagrams
h,1536,random_1533,0.0012637079998967,same completed and matched diagrams
h,1537,random_1534,0.0002276250015711,same completed and matched diagrams
h,1538,random_1535,0.0005212089999986,same completed and matched diagrams
h,1539,random_1536,0.0012448750021576,same completed and matched diagrams
h,1540,random_1537,0.0005125839998072,same completed and matched diagrams
h,1541,random_1538,0.0001542919999337,same completed and matched diagrams
h,1542,random_1539,0.0001484159984102,same completed and matched diagrams
h,1543,random_1540,0.0001526249980088,same completed and matched diagrams
h,1544,random_1541,0.0001400410001224,same completed and matched diagrams
h,1545,random_1542,0.0005057090020272,same completed and matched diagrams
h,1546,random_1543,0.0002378749995841,same completed and matched diagrams
h,1547,random_1544,0.0012442919978639,same completed and matched diagrams
h,1548,random_1545,0.0036287910006649,same completed and matched diagrams
h,1549,random_1546,0.0002185839985031,same completed and matched diagrams
h,1550,random_1547,0.0008996249998745,same completed and matched diagrams
h,1551,random_1548,0.0001852919995144,same completed and matched diagrams
h,1552,random_1549,0.0002935000011348,same completed and matched diagrams
h,1553,random_1550,0.0002690410001378,same completed and matched diagrams
h,1554,random_1551,0.0029327919983188,same completed and matched diagrams
h,1555,random_1552,0.0017482080002082,same completed and matched diagrams
h,1556,random_1553,0.0002163329991162,same completed and matched diagrams
h,1557,random_1554,0.0002088339970214,same completed and matched diagrams
h,1558,random_1555,0.0003152079989376,same completed and matched diagrams
h,1559,random_1556,0.0002077910030493,same completed and matched diagrams
h,1560,random_1557,0.000304542001686,same completed and matched diagrams
h,1561,random_1558,0.0001837499985413,same completed and matched diagrams
h,1562,random_1559,0.000562124998396,same completed and matched diagrams
h,1563,random_1560,0.0012997499979974,same completed and matched diagrams
h,1565,random_1562,0.0002230000027338,same completed and matched diagrams
h,1566,random_1563,0.0001960420013347,same completed and matched diagrams
h,1567,random_1564,0.0002847910000127,same completed and matched diagrams
h,1568,random_1565,0.0019132089983031,same completed and matched diagrams
h,1569,random_1566,0.0001751669988152,same completed and matched diagrams
h,1570,random_1567,0.0007948330021463,same completed and matched diagrams
h,1571,random_1568,0.0001584159981575,same completed and matched diagrams
h,1572,random_1569,0.0005075830013083,same completed and matched diagrams
h,1573,random_1570,0.0001564999984111,same completed and matched diagrams
h,1574,random_1571,0.0001492090013925,same completed and matched diagrams
h,1575,random_1572,0.0008772910005063,same completed and matched diagrams
h,1576,random_1573,0.0008332500001415,same completed and matched diagrams
h,1577,random_1574,0.0009710419981274,same completed and matched diagrams
h,1578,random_1575,0.0012822089993278,same completed and matched diagrams
h,1579,random_1576,0.0014067090014577,same completed and matched diagrams
h,1580,random_1577,0.0001522500024293,same completed and matched diagrams
h,1583,random_1580,0.0008188749998225,same completed and matched diagrams
h,1584,random_1581,0.0008659170016471,same completed and matched diagrams
h,1585,random_1582,0.0002324590022908,same completed and matched diagrams
h,1586,random_1583,0.0001484579988755,same completed and matched diagrams
h,1588,random_1585,0.0001570000022184,same completed and matched diagrams
h,1590,random_1587,0.0001611670013517,same completed and matched diagrams
h,1591,random_1588,0.0001556660026835,same completed and matched diagrams
h,1592,random_1589,0.0002548749980633,same completed and matched diagrams
h,1593,random_1590,0.0001477080004406,same completed and matched diagrams
h,1595,random_1592,0.0001938339992193,same completed and matched diagrams
h,1596,random_1593,0.0001474999990023,same completed and matched diagrams
h,1597,random_1594,0.00014395800099,same completed and matched diagrams
h,1598,random_1595,0.0001385409996146,same completed and matched diagrams
h,1600,random_1597,0.000149749997945,same completed and matched diagrams
h,1602,random_1599,0.0013649579996126,same completed and matched diagrams
h,1603,random_1600,0.0012381669985188,same completed and matched diagrams
h,1604,random_1601,0.0002407079991826,same completed and matched diagrams
h,1605,random_1602,0.0001526250016468,same completed and matched diagrams
h,1606,random_1603,0.0008148749984684,same completed and matched diagrams
h,1607,random_1604,0.0001497920020483,same completed and matched diagrams
h,1608,random_1605,0.0001467500005674,same completed and matched diagrams
h,1610,random_1607,0.0001460839994251,same completed and matched diagrams
h,1611,random_1608,0.0001417500025127,same completed and matched diagrams
h,1612,random_1609,0.0001375000028929,same completed and matched diagrams
h,1613,random_1610,0.0002266659976157,same completed and matched diagrams
h,1614,random_1611,0.0001546249986859,same completed and matched diagrams
h,1615,random_1612,0.0002312079996045,same completed and matched diagrams
h,1616,random_1613,0.0002256669977214,same completed and matched diagrams
h,1617,random_1614,0.0001427919996785,same completed and matched diagrams
h,1618,random_1615,0.0008407500026805,same completed and matched diagrams
h,1619,random_1616,0.0006016250008542,same completed and matched diagrams
h,1620,random_1617,0.0005277079981169,same completed and matched diagrams
h,1621,random_1618,0.0012844999982917,same completed and matched diagrams
h,1622,random_1619,0.0002365000000281,same completed and matched diagrams
h,1623,random_1620,0.0001545419981994,same completed and matched diagrams
h,1624,random_1621,0.0009141249975073,same completed and matched diagrams
h,1625,random_1622,0.0008887499971024,same completed and matched diagrams
h,1627,random_1624,0.0013145420016371,same completed and matched diagrams
h,1628,random_1625,0.0002805410003929,same completed and matched diagrams
h,1629,random_1626,0.0008696250006323,same completed and matched diagrams
h,1630,random_1627,0.0008281669979623,same completed and matched diagrams
h,1631,random_1628,0.0012952500001119,same completed and matched diagrams
h,1632,random_1629,0.0002407079991826,same completed and matched diagrams
h,1633,random_1630,0.00023604099988,same completed and matched diagrams
h,1634,random_1631,0.0001452079995942,same completed and matched diagrams
h,1635,random_1632,0.000144707999425,same completed and matched diagrams
h,1636,random_1633,0.0001409169999533,same completed and matched diagrams
h,1637,random_1634,0.0002870839998649,same completed and matched diagrams
h,1638,random_1635,0.0001431250020687,same completed and matched diagrams
h,1639,random_1636,0.0013225419970694,same completed and matched diagrams
h,1640,random_1637,0.0001584999990882,same completed and matched diagrams
h,1641,random_1638,0.0014237079994927,same completed and matched diagrams
h,1642,random_1639,0.000267209001322,same completed and matched diagrams
h,1643,random_1640,0.0005237919976934,same completed and matched diagrams
h,1646,random_1643,0.0002452500011713,same completed and matched diagrams
h,1647,random_1644,0.0005957079993095,same completed and matched diagrams
h,1648,random_1645,0.0002376250013185,same completed and matched diagrams
h,1650,random_1647,0.0001559170013933,same completed and matched diagrams
h,1652,random_1649,0.0002666250002221,same completed and matched diagrams
h,1653,random_1650,0.0007997499997145,same completed and matched diagrams
h,1655,random_1652,0.0001573340014147,same completed and matched diagrams
h,1656,random_1653,0.0002555829996708,same completed and matched diagrams
h,1657,random_1654,0.001242166999873,same completed and matched diagrams
h,1658,random_1655,0.0001523749997431,same completed and matched diagrams
h,1659,random_1656,0.0001402500020049,same completed and matched diagrams
h,1662,random_1659,0.0012499170006776,same completed and matched diagrams
h,1663,random_1660,0.0008071660013229,same completed and matched diagrams
h,1664,random_1661,0.0001635829976294,same completed and matched diagrams
h,1665,random_1662,0.0001400000001012,same completed and matched diagrams
h,1667,random_1664,0.001250749999599,same completed and matched diagrams
h,1668,random_1665,0.0002383329992881,same completed and matched diagrams
h,1669,random_1666,0.0001447089998691,same completed and matched diagrams
h,1670,random_1667,0.0011013750008714,same completed and matched diagrams
h,1671,random_1668,0.0001429170006304,same completed and matched diagrams
h,1672,random_1669,0.0002317500002391,same completed and matched diagrams
h,1673,random_1670,0.0002214160012954,same completed and matched diagrams
h,1674,random_1671,0.0001441669992345,same completed and matched diagrams
h,1675,random_1672,0.0012399160004861,same completed and matched diagrams
h,1676,random_1673,0.0002317920007044,same completed and matched diagrams
h,1677,random_1674,0.0001499999998486,same completed and matched diagrams
h,1678,random_1675,0.0001430000011168,same completed and matched diagrams
h,1679,random_1676,0.0007692500003031,same completed and matched diagrams
h,1681,random_1678,0.0001472090007155,same completed and matched diagrams
h,1682,random_1679,0.0005185830013942,same completed and matched diagrams
h,1683,random_1680,0.000150375002704,same completed and matched diagrams
h,1684,random_1681,0.0007499999992433,same completed and matched diagrams
h,1685,random_1682,0.0002410829984,same completed and matched diagrams
h,1686,random_1683,0.0005080420014564,same completed and matched diagrams
h,1688,random_1685,0.001235292002093,same completed and matched diagrams
h,1689,random_1686,0.0001548330001241,same completed and matched diagrams
h,1690,random_1687,0.0002392919996054,same completed and matched diagrams
h,1691,random_1688,0.0002276250015711,same completed and matched diagrams
h,1692,random_1689,0.0001526250016468,same completed and matched diagrams
h,1693,random_1690,0.0004978750002919,same completed and matched diagrams
h,1695,random_1692,0.0002556250001362,same completed and matched diagrams
h,1696,random_1693,0.000141958000313,same completed and matched diagrams
h,1699,random_1696,0.00028254100107,same completed and matched diagrams
h,1700,random_1697,0.0002655419993971,same completed and matched diagrams
h,1701,random_1698,0.002731708002102,same completed and matched diagrams
h,1703,random_1700,0.0002632919968164,same completed and matched diagrams
h,1704,random_1701,0.0008612500023446,same completed and matched diagrams
h,1705,random_1702,0.0001620420007384,same completed and matched diagrams
h,1706,random_1703,0.0001628749996598,same completed and matched diagrams
h,1707,random_1704,0.0001618329988559,same completed and matched diagrams
h,1710,random_1707,0.0002641669998411,same completed and matched diagrams
h,1711,random_1708,0.0002282500026922,same completed and matched diagrams
h,1712,random_1709,0.0001445839989173,same completed and matched diagrams
h,1713,random_1710,0.0001494169991929,same completed and matched diagrams
h,1714,random_1711,0.0002254589999211,same completed and matched diagrams
h,1715,random_1712,0.0001477500009059,same completed and matched diagrams
h,1716,random_1713,0.0008319590015162,same completed and matched diagrams
h,1717,random_1714,0.0001503749990661,same completed and matched diagrams
h,1718,random_1715,0.0001498749988968,same completed and matched diagrams
h,1719,random_1716,0.0001484170024923,same completed and matched diagrams
h,1720,random_1717,0.0008310000011988,same completed and matched diagrams
h,1721,random_1718,0.0012333329977991,same completed and matched diagrams
