index,case,kind,generation_seed,embedding_family,designed_crossings,nodes,edges,cycle_rank,max_degree,recovered_graph_sha256,recovered_yamada,recovered_yamada_error,recovered_yamada_graph_sha256,true_yamada,yamada_match,primary_topology_pass,overall_pass
3676,random_3673,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,d3bb19d04db9d412f9f9a98ab04273330316aa676dc5b55479876066ddc432b5,A**21 - A**20 + 2*A**19 + A**18 - 4*A**17 + 6*A**16 - 5*A**15 - 3*A**14 + 9*A**13 - 14*A**12 + 18*A**11 - 13*A**10 + 15*A**9 - 3*A**8 + 3*A**7 + 4*A**6 - A**4 + 3*A**3 - A**2 + 1,,d3bb19d04db9d412f9f9a98ab04273330316aa676dc5b55479876066ddc432b5,A**21 - A**20 + 2*A**19 + A**18 - 4*A**17 + 6*A**16 - 5*A**15 - 3*A**14 + 9*A**13 - 14*A**12 + 18*A**11 - 13*A**10 + 15*A**9 - 3*A**8 + 3*A**7 + 4*A**6 - A**4 + 3*A**3 - A**2 + 1,True,True,True
3677,random_3674,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,4ed9f8ccd732dfa1eacca1848aae2a9efbed78950f9c22cef1065f68a1ea8d1c,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,4ed9f8ccd732dfa1eacca1848aae2a9efbed78950f9c22cef1065f68a1ea8d1c,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3678,random_3675,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,e291875c648956a37ad87e540f486de9d7963fc8ccece8935e1ac015953d9038,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,e291875c648956a37ad87e540f486de9d7963fc8ccece8935e1ac015953d9038,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
3679,random_3676,random_cycle_chord,20260823,crossing_rich,6,10,15,6,3,2c53dfec7e3ceb50f417704da2d7839e3cfdc78bfb413467187d4f71dcf2be5f,A**14 - A**13 + 2*A**12 + 5*A**11 - 10*A**10 + 25*A**9 - 29*A**8 + 40*A**7 - 34*A**6 + 35*A**5 - 20*A**4 + 15*A**3 - 2*A**2 + A + 2,,2c53dfec7e3ceb50f417704da2d7839e3cfdc78bfb413467187d4f71dcf2be5f,A**14 - A**13 + 2*A**12 + 5*A**11 - 10*A**10 + 25*A**9 - 29*A**8 + 40*A**7 - 34*A**6 + 35*A**5 - 20*A**4 + 15*A**3 - 2*A**2 + A + 2,True,True,True
3681,random_3678,random_cycle_chord,20260823,baseline,0,4,6,3,3,96d303fb108ab9454d919c017271474130207776cb512e20961806031617bcfc,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,96d303fb108ab9454d919c017271474130207776cb512e20961806031617bcfc,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3682,random_3679,random_cycle_chord,20260823,baseline,0,4,6,3,3,8c641718f163299522dffc6783e0732ac6bcd7f12401e3251861dc0786f62bd0,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,8c641718f163299522dffc6783e0732ac6bcd7f12401e3251861dc0786f62bd0,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3683,random_3680,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,75f80e3de22e9618d077ae14613562ab22b377bea14b4b166d0d196aa92aefd2,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,75f80e3de22e9618d077ae14613562ab22b377bea14b4b166d0d196aa92aefd2,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
3684,random_3681,random_cycle_chord,20260823,baseline,0,4,6,3,3,824645bd5792a8d14c9f9e7acf3eb0d22d9ada6d2b39c0a1082056fb5f49864a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,824645bd5792a8d14c9f9e7acf3eb0d22d9ada6d2b39c0a1082056fb5f49864a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3685,random_3682,random_cycle_chord,20260823,baseline,0,4,6,3,3,e399d67a6b44a12428141418c718bc9681e537b163c888c5ff98d121ea2bfa26,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e399d67a6b44a12428141418c718bc9681e537b163c888c5ff98d121ea2bfa26,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3686,random_3683,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,a623e4aa8f4a3af80c03bc54557eda0b1e1138becd13eb10408f7f2a7cc1cb04,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,a623e4aa8f4a3af80c03bc54557eda0b1e1138becd13eb10408f7f2a7cc1cb04,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3687,random_3684,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,4123a8fdd2087e9720572a6d14baee9aaadf3a39f7263c7658f2279acefe2f3b,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,4123a8fdd2087e9720572a6d14baee9aaadf3a39f7263c7658f2279acefe2f3b,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
3688,random_3685,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,1dcbf47cbf8d9b0779a640ad3b57a2364c8da57c4d8662f877ae32a891e95f25,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,,1dcbf47cbf8d9b0779a640ad3b57a2364c8da57c4d8662f877ae32a891e95f25,A**12 + A**11 - A**10 + 7*A**9 - 7*A**8 + 13*A**7 - 10*A**6 + 13*A**5 - 7*A**4 + 7*A**3 - A**2 + A + 1,True,True,True
3689,random_3686,random_cycle_chord,20260823,baseline,0,6,9,4,3,7af37d5fd9624134dfa7455754498d31740159e39eb5bf8e5ac83d22a8854698,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,7af37d5fd9624134dfa7455754498d31740159e39eb5bf8e5ac83d22a8854698,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3690,random_3687,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,0b422399d3e39b9586283fad059dd718976163dd797d210d0db40b4833bdf2c1,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,0b422399d3e39b9586283fad059dd718976163dd797d210d0db40b4833bdf2c1,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3691,random_3688,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,b4d9de216e74cb12a89325f28bb2f30d30330ec0d9c99940ba3c51ef1d14638f,-A**14 - A**13 - A**12 - A**11 - 2*A**10 + 2*A**9 - 4*A**8 + 4*A**7 - 4*A**6 + 4*A**5 - A**4 + 2*A**3 + 2*A**2 + 1,,b4d9de216e74cb12a89325f28bb2f30d30330ec0d9c99940ba3c51ef1d14638f,-A**14 - A**13 - A**12 - A**11 - 2*A**10 + 2*A**9 - 4*A**8 + 4*A**7 - 4*A**6 + 4*A**5 - A**4 + 2*A**3 + 2*A**2 + 1,True,True,True
3692,random_3689,random_cycle_chord,20260823,baseline,0,4,6,3,3,43d6762f3982f25dd0336ef445a0dd1df5f377e565ab2b4468e37309333fe02d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,43d6762f3982f25dd0336ef445a0dd1df5f377e565ab2b4468e37309333fe02d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3693,random_3690,random_cycle_chord,20260823,baseline,0,4,6,3,3,3f8faca7084a153d6657ef8aebc6bef13848992acb8e5a085a1a6bf788fbf37e,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,3f8faca7084a153d6657ef8aebc6bef13848992acb8e5a085a1a6bf788fbf37e,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3694,random_3691,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,6412dc731efe6204c698c3cbc406cbb9dda3b097d11e06fde75f81c62f28324b,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,6412dc731efe6204c698c3cbc406cbb9dda3b097d11e06fde75f81c62f28324b,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3695,random_3692,random_cycle_chord,20260823,baseline,0,4,6,3,3,60cda8c37fe278a8d3a714179da51b8ff921aeaa3b74b9d186a0f43ef520eb02,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,60cda8c37fe278a8d3a714179da51b8ff921aeaa3b74b9d186a0f43ef520eb02,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3696,random_3693,random_cycle_chord,20260823,baseline,0,4,6,3,3,c44d2c943f4d15d9bb4dd2571c2f2d1cd2f5774f3206d85925b9de5f1e6a18d3,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,c44d2c943f4d15d9bb4dd2571c2f2d1cd2f5774f3206d85925b9de5f1e6a18d3,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3697,random_3694,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,2351b5cf6e8c051722d232c778048b1f75bfdf917c228e18f2f961b4480845a6,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,2351b5cf6e8c051722d232c778048b1f75bfdf917c228e18f2f961b4480845a6,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3698,random_3695,random_cycle_chord,20260823,baseline,0,4,6,3,3,ed40af68cf6ce7b94bf8f5652dbdc90cf8eb0b9ea911c63e01737482250c646d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,ed40af68cf6ce7b94bf8f5652dbdc90cf8eb0b9ea911c63e01737482250c646d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3699,random_3696,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,2652046b07e74e525744ce04e5d106c9ddcc16420f60579c6171e5ebb99205e2,A**15 + A**14 + A**13 + 2*A**12 + 4*A**11 - 4*A**10 + 11*A**9 - 11*A**8 + 14*A**7 - 11*A**6 + 10*A**5 - 4*A**4 + 2*A**3 + 2*A**2 - A + 1,,2652046b07e74e525744ce04e5d106c9ddcc16420f60579c6171e5ebb99205e2,A**15 + A**14 + A**13 + 2*A**12 + 4*A**11 - 4*A**10 + 11*A**9 - 11*A**8 + 14*A**7 - 11*A**6 + 10*A**5 - 4*A**4 + 2*A**3 + 2*A**2 - A + 1,True,True,True
3703,random_3700,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,2247886cdd886891b969bb837d420b1c2037a9e3ce350d2ae33feab282f8d1fe,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,2247886cdd886891b969bb837d420b1c2037a9e3ce350d2ae33feab282f8d1fe,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
3704,random_3701,random_cycle_chord,20260823,baseline,0,4,6,3,3,a8ca3e33ccbabca45e398cffd0add2b0e140518b8a79bae70562ad80ab97d26d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,a8ca3e33ccbabca45e398cffd0add2b0e140518b8a79bae70562ad80ab97d26d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3705,random_3702,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,42d85cc34ea2e011b94a2866d3976c596f1654c3845e149fe1285be91f6c06b9,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,42d85cc34ea2e011b94a2866d3976c596f1654c3845e149fe1285be91f6c06b9,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3706,random_3703,random_cycle_chord,20260823,baseline,0,4,6,3,3,e36d60df04b6de520f373a7af37f04eebe7f7711dfee925990dbfe9a48e4d7ad,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e36d60df04b6de520f373a7af37f04eebe7f7711dfee925990dbfe9a48e4d7ad,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3707,random_3704,random_cycle_chord,20260823,baseline,0,4,6,3,3,bbd05afda20dfe28ba80dbd3980892175dbf5132be0219d58f9962f7497f847f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,bbd05afda20dfe28ba80dbd3980892175dbf5132be0219d58f9962f7497f847f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3708,random_3705,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,7da89e499a55a2476c0bb079b45c0530c3e032b33b5a90c44c6cd1646d09bc6a,-A**14 - A**13 - A**12 - A**11 - 2*A**10 + 2*A**9 - 4*A**8 + 4*A**7 - 4*A**6 + 4*A**5 - A**4 + 2*A**3 + 2*A**2 + 1,,7da89e499a55a2476c0bb079b45c0530c3e032b33b5a90c44c6cd1646d09bc6a,-A**14 - A**13 - A**12 - A**11 - 2*A**10 + 2*A**9 - 4*A**8 + 4*A**7 - 4*A**6 + 4*A**5 - A**4 + 2*A**3 + 2*A**2 + 1,True,True,True
3709,random_3706,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,154ccb7fab601b43edcd6272bd7f0062a77f049f3cf597ea62a9836f044a9e72,-A**21 + A**19 - 3*A**18 + A**17 - 4*A**15 - 3*A**14 + 3*A**13 - 15*A**12 + 13*A**11 - 18*A**10 + 14*A**9 - 9*A**8 + 3*A**7 + 5*A**6 - 6*A**5 + 4*A**4 - A**3 - 2*A**2 + A - 1,,154ccb7fab601b43edcd6272bd7f0062a77f049f3cf597ea62a9836f044a9e72,-A**21 + A**19 - 3*A**18 + A**17 - 4*A**15 - 3*A**14 + 3*A**13 - 15*A**12 + 13*A**11 - 18*A**10 + 14*A**9 - 9*A**8 + 3*A**7 + 5*A**6 - 6*A**5 + 4*A**4 - A**3 - 2*A**2 + A - 1,True,True,True
3710,random_3707,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,011933e8d55bb77135de87284d199bf0bda818e4509f06d52f40f26157e4d717,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,011933e8d55bb77135de87284d199bf0bda818e4509f06d52f40f26157e4d717,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
3711,random_3708,random_cycle_chord,20260823,baseline,0,6,9,4,3,38326e1633645e85ffccbb4d54c23bbc70df03071330c34ef76a84c7b6d11457,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,38326e1633645e85ffccbb4d54c23bbc70df03071330c34ef76a84c7b6d11457,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3714,random_3711,random_cycle_chord,20260823,crossing_rich,5,10,15,6,3,2bb034d77245f612c27a07da3594292150595e047e0d8f65c2eef3cfa5629ee4,-A**16 - A**15 - 2*A**14 + 3*A**13 - 12*A**12 + 20*A**11 - 29*A**10 + 36*A**9 - 34*A**8 + 36*A**7 - 20*A**6 + 20*A**5 - A**4 + 4*A**3 + 4*A**2 + 1,,2bb034d77245f612c27a07da3594292150595e047e0d8f65c2eef3cfa5629ee4,-A**16 - A**15 - 2*A**14 + 3*A**13 - 12*A**12 + 20*A**11 - 29*A**10 + 36*A**9 - 34*A**8 + 36*A**7 - 20*A**6 + 20*A**5 - A**4 + 4*A**3 + 4*A**2 + 1,True,True,True
3715,random_3712,random_cycle_chord,20260823,crossing_rich,6,10,15,6,3,306fc631a59c807c4be319e771f8d702d6143e6df22934b654f7d2ebadba7e30,-A**12 + 3*A**11 - 11*A**10 + 15*A**9 - 29*A**8 + 27*A**7 - 38*A**6 + 27*A**5 - 29*A**4 + 15*A**3 - 11*A**2 + 3*A - 1,,306fc631a59c807c4be319e771f8d702d6143e6df22934b654f7d2ebadba7e30,-A**12 + 3*A**11 - 11*A**10 + 15*A**9 - 29*A**8 + 27*A**7 - 38*A**6 + 27*A**5 - 29*A**4 + 15*A**3 - 11*A**2 + 3*A - 1,True,True,True
3716,random_3713,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,1a077c4401e12d85c8ed7d7c5f9c70323dd6b15b00c6859090590ff9f0469f7c,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,1a077c4401e12d85c8ed7d7c5f9c70323dd6b15b00c6859090590ff9f0469f7c,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3717,random_3714,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,f5a01d0333cac7b1e5a62cebf902b5b3292ab56df529875f5114e60dc4946b9a,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,f5a01d0333cac7b1e5a62cebf902b5b3292ab56df529875f5114e60dc4946b9a,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
3718,random_3715,random_cycle_chord,20260823,baseline,0,6,9,4,3,1fef60feb08fba8a16052f7e95971019b7645cfcaa59cba7f57e73012eeb81d2,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,1fef60feb08fba8a16052f7e95971019b7645cfcaa59cba7f57e73012eeb81d2,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3719,random_3716,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,0213a248bfa581bbe5a34b71b2ac8f98d16ab37aa39105ac8c9c88836d7d2cef,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,0213a248bfa581bbe5a34b71b2ac8f98d16ab37aa39105ac8c9c88836d7d2cef,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3720,random_3717,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,0f636d8af23b8c05241ea412393012326a3e813bea72f48c5ea3cb4829b33c0f,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,0f636d8af23b8c05241ea412393012326a3e813bea72f48c5ea3cb4829b33c0f,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3721,random_3718,random_cycle_chord,20260823,baseline,0,4,6,3,3,985158a6413ffb855f9b4fdc34838411a1e817fe1f9127925989c5d6bf471534,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,985158a6413ffb855f9b4fdc34838411a1e817fe1f9127925989c5d6bf471534,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3722,random_3719,random_cycle_chord,20260823,crossing_rich,3,8,12,5,3,3018089e9a258c0a97ecb67986243174da998b8649c122d2029ce14cd875ff96,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,3018089e9a258c0a97ecb67986243174da998b8649c122d2029ce14cd875ff96,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
3723,random_3720,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,5005e9fbe31ddbe74a4eb1c1b8d86d2d1b0cfba0d5193e1388d2765b010f830d,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,5005e9fbe31ddbe74a4eb1c1b8d86d2d1b0cfba0d5193e1388d2765b010f830d,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3724,random_3721,random_cycle_chord,20260823,baseline,0,4,6,3,3,57be93a49dbdc32622d80880d28162827f9c7cf434cde98c8fc03d1d38d9351d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,57be93a49dbdc32622d80880d28162827f9c7cf434cde98c8fc03d1d38d9351d,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3725,random_3722,random_cycle_chord,20260823,baseline,0,4,6,3,3,b488f7801319b3f2fe82798be78c47d8ba50986b5306bdd9905d261fece1b61a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,b488f7801319b3f2fe82798be78c47d8ba50986b5306bdd9905d261fece1b61a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3726,random_3723,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,13dfa969ce39a377d4e4433bcfae9a672fd120cf331e17081c2ddf3a695f0c75,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,13dfa969ce39a377d4e4433bcfae9a672fd120cf331e17081c2ddf3a695f0c75,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
3727,random_3724,random_cycle_chord,20260823,crossing_rich,8,12,18,7,3,0763970c2606edb2ffca203b42deb8aac940124c87129deb5e8e08d489c7bb80,A**22 - 3*A**21 + 2*A**20 - 2*A**19 - A**18 - A**17 - 3*A**16 + 16*A**15 - 42*A**14 + 80*A**13 - 111*A**12 + 137*A**11 - 136*A**10 + 124*A**9 - 85*A**8 + 47*A**7 - 5*A**6 - 14*A**5 + 22*A**4 - 15*A**3 + 9*A**2 - 3*A + 1,,0763970c2606edb2ffca203b42deb8aac940124c87129deb5e8e08d489c7bb80,A**22 - 3*A**21 + 2*A**20 - 2*A**19 - A**18 - A**17 - 3*A**16 + 16*A**15 - 42*A**14 + 80*A**13 - 111*A**12 + 137*A**11 - 136*A**10 + 124*A**9 - 85*A**8 + 47*A**7 - 5*A**6 - 14*A**5 + 22*A**4 - 15*A**3 + 9*A**2 - 3*A + 1,True,True,True
3728,random_3725,random_cycle_chord,20260823,baseline,0,4,6,3,3,87b5d467a60545c6ab940dbc9f9bafb8bc747e26db069d020d931a68f42ef4a0,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,87b5d467a60545c6ab940dbc9f9bafb8bc747e26db069d020d931a68f42ef4a0,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3729,random_3726,random_cycle_chord,20260823,baseline,0,4,6,3,3,f855e27e8a6c0036e3e56323b8e02bf60eeacb18267aaf851a5e88c123e8a343,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,f855e27e8a6c0036e3e56323b8e02bf60eeacb18267aaf851a5e88c123e8a343,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3730,random_3727,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,7884a6c98c00f4f5b709c832d9947286dcef382efa765f5a9ba2165aa95da1a7,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,7884a6c98c00f4f5b709c832d9947286dcef382efa765f5a9ba2165aa95da1a7,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
3731,random_3728,random_cycle_chord,20260823,baseline,0,4,6,3,3,4cd21d39086f832eba4289c24402c431a12627ce37d0c2eb46612f23c94099f5,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,4cd21d39086f832eba4289c24402c431a12627ce37d0c2eb46612f23c94099f5,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3732,random_3729,random_cycle_chord,20260823,baseline,0,6,9,4,3,d0887b4fbc3c58e4caa3d657c70722d9287cee7c408a2641da61742886253ac5,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,d0887b4fbc3c58e4caa3d657c70722d9287cee7c408a2641da61742886253ac5,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3733,random_3730,random_cycle_chord,20260823,baseline,0,4,6,3,3,13e96e82c46d04967e66423dc7f4cfdb733f55ffe410ceaaa93af4466ea2dcbd,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,13e96e82c46d04967e66423dc7f4cfdb733f55ffe410ceaaa93af4466ea2dcbd,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3734,random_3731,random_cycle_chord,20260823,baseline,0,4,6,3,3,a19b27ed760375baedca014a0433faf73a58eee397da07a8f430f75fab2567cd,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,a19b27ed760375baedca014a0433faf73a58eee397da07a8f430f75fab2567cd,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3736,random_3733,random_cycle_chord,20260823,baseline,0,4,6,3,3,088403556c060e6b24a53ed7a94645c7f2ddae64c6fe16fd0475ffd4455d38f3,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,088403556c060e6b24a53ed7a94645c7f2ddae64c6fe16fd0475ffd4455d38f3,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
