index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,completed,overall_pass,timing_error,git_branch,git_commit,python_version,platform,processor,voxelization_seconds,input_topology_check_seconds,skeletonization_seconds,graph_extraction_seconds,voxel_to_world_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,final_ensure_embedding_seconds,graph_cleanup_seconds,recovery_total_seconds,abstract_isomorphism_seconds,true_yamada_seconds,recovered_yamada_seconds,yamada_total_seconds,serialize_recovered_graph_seconds,fingerprint_seconds,volume_to_yamada_seconds,synthetic_end_to_end_seconds,case_total_seconds
4788,random_4785,random_cycle_chord,20260823,crossing_rich,3,200,4,9,12,4.505711872259161,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0353420000756159,0.1629047080641612,0.0433707080082967,0.0107232080772519,0.0110900420695543,0.0219824169762432,5.8750039897859097e-05,0.0114929579431191,0.0117380840238183,0.0010970409493893,0.0463692499324679,0.1116052919533103,0.0001063749659806,0.1758710830472409,0.0205525830388069,0.1964236660860479,2.4124979972839355e-05,0.0001346250064671,0.1321578749921172,0.3304045831318944,0.5108670420013368
4789,random_4786,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.075414895937375,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0485392080154269,0.1720835419837385,0.0676285000517964,0.0164966660086065,0.0252870840486139,0.0292420840123668,8.74579418450594e-05,0.0141034589614719,0.014737082994543,0.0016397499712184,0.0598098338814452,0.1693219580920413,0.0001342078903689,0.2116299160989001,0.0382410839665681,0.2498710000654682,3.958400338888168e-05,0.0001951250014826,0.2075630420586094,0.4281857920577749,0.6454100830014795
4790,random_4787,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,4.718280355458416,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0559587909374386,0.1772895420435816,0.050392625038512,0.0125459999544546,0.0133258749265223,0.0263867499306797,6.566592492163181e-05,0.0138237909413874,0.0144247079733759,0.0015037090051919,0.0562046237755566,0.1325365409720689,0.0001338749425485,0.2347554999869316,0.029662457993254,0.2644179579801857,3.483297768980265e-05,0.000178417074494,0.1621989989653229,0.3954473319463432,0.6354981668991968
4791,random_4788,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.14550223463897,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0393660839181393,0.1800849589053541,0.0472813330125063,0.0112275829305872,0.0118965419242158,0.0229574579279869,5.224999040365219e-05,0.0121199999703094,0.012646917020902,0.0011024579871445,0.0488790828967466,0.1193402500357478,9.862508159130812e-05,0.2023016670718789,0.0268462089588865,0.2291478760307654,3.674998879432678e-05,0.0001540000084787,0.1461864589946344,0.3656375018181279,0.5734889169689268
4792,random_4789,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.160230415170991,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0386816249229013,0.2192730000242591,0.0566862910054624,0.0136097500799223,0.0136259170249104,0.0265357079915702,4.7332956455647945e-05,0.0131470420164987,0.0137384999543428,0.0012464579194784,0.0547150408383458,0.1386780000757426,0.0001131671015173,0.1796221670228988,0.022316624992527,0.2019387920154258,2.54589831456542e-05,0.0001358749577775,0.1609946250682696,0.4189492500154301,0.6093323749955744
4794,random_4791,random_cycle_chord,20260823,crossing_rich,3,200,4,10,13,4.105385484641343,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0358617500169202,0.1623399999225512,0.0386747909942641,0.0096138339722529,0.0103233749978244,0.0202627079561352,3.179092891514301e-05,0.0105560419615358,0.0110166670056059,0.0010567500721663,0.0429239579243585,0.1015657079406082,7.858301978558302e-05,0.1919814589200541,0.0265590409981086,0.2185404999181628,5.470798350870609e-05,0.0001546249259263,0.1281247489387169,0.3263264988781884,0.5233284999849275
4795,random_4792,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,6.0710842891773575,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0473019999917596,0.1628513330360874,0.052737082936801,0.0094551249640062,0.0101898750290274,0.0197504999814555,6.320804823189974e-05,0.0103962500579655,0.0104687080020084,0.0009275000775232,0.0416061661671847,0.1140420000301674,9.237497579306364e-05,0.1701713750371709,0.0162046670448035,0.1863760420819744,2.0292005501687527e-05,0.0001107499701902,0.1302466670749709,0.340400000102818,0.5151112079620361
4796,random_4793,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.319913282150792,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0362753749359399,0.1671504580881446,0.0503622919786721,0.0126505410298705,0.0134707500692456,0.0258795829722657,7.629196625202894e-05,0.0137226249789819,0.0142240830464288,0.0015000000130385,0.055402582976967,0.1319558330578729,0.0001024580560624,0.1926031250040978,0.0315585000207647,0.2241616250248626,3.275007475167513e-05,0.0001825409708544,0.1635143330786377,0.3669401661027223,0.5647416251013055
4797,random_4794,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.647914903694167,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0371238749939948,0.1589753329753875,0.0250713750720024,0.0100243339547887,0.0090034579625353,0.0173142090206965,6.762496195733547e-05,0.0087816250743344,0.0087797080632299,0.0008704999927431,0.0358136671129614,0.0799603329505771,0.0001402079360559,0.174102499964647,0.0125735419569537,0.1866760419216007,2.3165950551629063e-05,9.874999523162842e-05,0.0925338749075308,0.2886330828769132,0.4675088749499991
4798,random_4795,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.58470037147984,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0569361660163849,0.3046352920355275,0.0892595420591533,0.0404540420277044,0.0328486670041456,0.0314597500255331,9.991705883294344e-05,0.0154511668952181,0.0154255420202389,0.0018334169872105,0.0642697929870337,0.2269398749340325,0.0002709589898586,0.1984322919743135,0.0323966660071164,0.23082895798143,3.087508957833052e-05,0.0002854579361155,0.259336540941149,0.6209079989930615,0.8257596659241244
4799,random_4796,random_cycle_chord,20260823,crossing_rich,6,200,6,12,17,4.8087522903791164,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0587433330947533,0.2068251249147579,0.0651495829224586,0.0140917079988867,0.0150233750464394,0.0294295839266851,6.929202936589718e-05,0.0152175420662388,0.0162116250721737,0.0019542920636013,0.0628823351580649,0.1572025000350549,0.0001179169630631,0.2618790420237928,0.0382282499922439,0.3001072920160368,3.504205960780382e-05,0.0002022499684244,0.1954307500272989,0.4609992080368101,0.728529250016436
4800,random_4797,random_cycle_chord,20260823,crossing_rich,3,200,5,10,14,5.627471520984426,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0423858331050723,0.1658965409733355,0.0549670000327751,0.0098127919482067,0.0101174580631777,0.0199372500646859,4.129204899072647e-05,0.0103658329462632,0.010980708990246,0.0012232919689267,0.0425483760191127,0.1174830830423161,9.041698649525642e-05,0.1733199999434873,0.0226518330164253,0.1959718329599127,2.475001383572817e-05,0.0001399170141667,0.1401349160587415,0.3484172901371494,0.5263636249583215
4801,random_4798,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.029104691973386,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0319672909099608,0.1501153749413788,0.0192149159265682,0.0067701250081881,0.0066964169964194,0.0132289580069482,2.1999934688210487e-05,0.0068601249950006,0.0069960419787094,0.0005254170391708,0.0276325419545173,0.0603332919999957,6.545800715684891e-05,0.1668650830397382,0.0083036249270662,0.1751687079668045,1.4374963939189913e-05,6.629107519984245e-05,0.0686369169270619,0.2507195827784017,0.4215867919847369
4802,random_4799,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.127278396705949,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0303103750338777,0.1488074159715324,0.0401694159954786,0.0107715419726446,0.0125410419423133,0.0246819169260561,3.662507515400648e-05,0.0128242500359192,0.0134307909756898,0.0013412919361144,0.0523148749489337,0.1158299170201644,0.0001783750485628,0.1626321249641478,0.0274063328979536,0.1900384578621015,2.4166074581444263e-05,0.0001471670111641,0.1432362499181181,0.3223540409235284,0.4894735409179702
4804,random_4801,random_cycle_chord,20260823,crossing_rich,5,200,6,12,17,4.506570834630976,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0433866250095889,0.1485129169886931,0.0518230829620733,0.0111959170317277,0.0126559999771416,0.0249583750264719,5.549995694309473e-05,0.0129453749395906,0.0136418750043958,0.00155441602692,0.0531555409543216,0.1288774580461904,0.0001089579891413,0.2283128750277683,0.0309137080330401,0.2592265830608085,2.7540954761207104e-05,0.0001617909874767,0.1597911660792306,0.3516907080775127,0.5850171248894185
4805,random_4802,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.286290905833505,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0332981669344008,0.1513943750178441,0.0394007919821888,0.0104742089752107,0.0119296659249812,0.0236431249650195,3.654195461422205e-05,0.0121978339739143,0.0129882920300588,0.0014050410827621,0.0502708340063691,0.1121082499157637,9.320792742073536e-05,0.1763973330380395,0.0282063330523669,0.2046036660904064,2.408400177955627e-05,0.0001507920678704,0.1403145829681307,0.3250071249203756,0.5060203750617802
4807,random_4804,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,4.5995846662076065,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.038912457996048,0.1501670000143349,0.0470866659888997,0.0101311249891296,0.0114447500091046,0.0225439999485388,3.962498158216477e-05,0.011738457949832,0.0122629159595817,0.0012839169939979,0.0478689158335328,0.1165663750143721,8.608296047896147e-05,0.1977710420032963,0.0238327919505536,0.2216038339538499,2.3416941985487935e-05,0.0001399579923599,0.1403991669649258,0.3294786249753088,0.5316178339999169
4808,random_4805,random_cycle_chord,20260823,crossing_rich,3,200,4,9,12,6.082962290511966,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0392520419554784,0.1500918749952688,0.0561217090580612,0.0087894579628482,0.0095141249476,0.0188115829369053,2.9957969672977924e-05,0.0097172909881919,0.0102745000040158,0.0010445419466122,0.0398778738453984,0.1143297500675544,7.145898416638374e-05,0.1625023341039195,0.0201844580005854,0.182686792104505,2.0332983694970608e-05,0.0001221250277012,0.1345142080681398,0.3238581250188872,0.4908069999655708
4809,random_4806,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.588577380169256,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0406444580294191,0.1578445420600474,0.0555355410324409,0.0085726659744977,0.0089869169751182,0.0177852920023724,3.1250063329935074e-05,0.0092350830091163,0.0100085419835522,0.0010672920616343,0.0381274591200053,0.1112508750520646,7.195794023573399e-05,0.1546080840053036,0.0189097089460119,0.1735177929513156,2.0875013433396816e-05,0.000128332991153,0.1301605839980766,0.3286495840875432,0.4876089999452233
4810,random_4807,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,5.85188036223526,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0418083750410005,0.1599497919669374,0.0545997079461813,0.0090924999676644,0.0092306250007823,0.0181476249126717,3.320805262774229e-05,0.0094893330242484,0.0099043329246342,0.0010503749363124,0.0386248738504946,0.111577249947004,8.395803160965443e-05,0.1723527079448104,0.0182889580028131,0.1906416659476235,2.116698306053877e-05,0.0001184999709948,0.1298662079498171,0.3316243749577552,0.5085046660387889
4811,random_4808,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.591201913284423,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.042857791064307,0.1614430410554632,0.0594936249544844,0.0090959999943152,0.0091829160228371,0.0182103330735117,3.229198046028614e-05,0.0094101659487932,0.009896709001623,0.0010365420021116,0.0385860420065,0.1163868330186232,7.416692096740007e-05,0.1562165420036763,0.0194217499811202,0.1756382919847965,2.345803659409285e-05,0.0001222500577569,0.1358085829997435,0.3401094151195138,0.5007751659722999
4812,random_4809,random_cycle_chord,20260823,crossing_rich,3,200,5,10,14,5.6241010989940525,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0460128339473158,0.1607932079350575,0.054666957934387,0.0104022499872371,0.0107885000761598,0.0212532919831573,3.908295184373856e-05,0.0110454580280929,0.0116424580337479,0.0012515409616753,0.0452318319585174,0.1211256670067086,8.620903827250004e-05,0.1948901249561458,0.0211530840024352,0.2160432089585811,2.504198346287012e-05,0.0001384590286761,0.1422787510091439,0.3490847928915173,0.5486335000023246
4813,random_4810,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.309080787846467,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0360881250817328,0.1694251670269295,0.0450067500350996,0.0116114580305293,0.0131737500196322,0.0266528750071302,4.158297087997198e-05,0.0135991250863298,0.0143225840292871,0.0014489169698208,0.056065084063448,0.125897541991435,9.241595398634672e-05,0.1899019590346142,0.0288382499711588,0.218740209005773,2.6957946829497818e-05,0.0001676670508459,0.1547357919625938,0.3602490840712562,0.5553104999708012
4814,random_4811,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.630709759822346,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0453749579610303,0.1569368750788271,0.0527454579714685,0.0116032500518485,0.012894041952677,0.0253916670335456,4.5042019337415695e-05,0.0132441249443218,0.0140383340185508,0.0016582089010626,0.0543773769168183,0.1316609169589355,0.0001002500066533,0.2239650830160826,0.0299430829472839,0.2539081659633666,3.062502946704626e-05,0.0001735419500619,0.1616039999062195,0.363915832946077,0.5927565000019968
4815,random_4812,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.393625789008004,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0393895409069955,0.1520697500091046,0.05519329092931,0.0084446669789031,0.0088997079292312,0.0176831249846145,2.9791961424052715e-05,0.0092368340119719,0.0096703340532258,0.0009400000562891,0.0375600850675255,0.1101245420286431,6.824999582022429e-05,0.1469675420084968,0.0164489169837906,0.1634164589922875,1.9125058315694332e-05,0.0001062919618561,0.1265734590124339,0.318032749928534,0.4692031251033768
4816,random_4813,random_cycle_chord,20260823,crossing_rich,6,200,6,13,18,4.56889634728986,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0473327500512823,0.149570457986556,0.0494598330697044,0.0135852079838514,0.0141984170768409,0.028082292061299,4.5332941226661205e-05,0.0145585419377312,0.0153582909842953,0.0016142079839482,0.0596586659085005,0.1369431250495836,0.0001005000667646,0.2433480839245021,0.03092383290641,0.2742719168309122,2.895807847380638e-05,0.0001725408947095,0.1678669579559937,0.364770165993832,0.6132352499989793
4817,random_4814,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.384283574816757,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.032482040929608,0.1490002080099657,0.0272871670313179,0.006477165967226,0.0063684580381959,0.0125397919910028,2.1458021365106102e-05,0.0066146659664809,0.0067911249352619,0.000550250057131,0.0265172909712418,0.0666693750536069,6.0999998822808266e-05,0.1437914590351283,0.0089343329891562,0.1527257920242846,1.4249933883547785e-05,6.908306386321783e-05,0.0756037080427631,0.2570859569823369,0.404952457989566
4818,random_4815,random_cycle_chord,20260823,baseline,0,200,3,13,15,4.563265860994852,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0389999580802395,0.1500943750143051,0.0226771249435842,0.0068409170489758,0.0068800420267507,0.0134863749844953,2.174999099224806e-05,0.0069887910503894,0.0071442500920966,0.0005353329470381,0.0281764990650117,0.0645940840477123,7.324991747736931e-05,0.1989533329615369,0.0085382920224219,0.2074916249839589,1.4208955690264702e-05,6.704195402562618e-05,0.0731323760701343,0.262226709164679,0.465269541949965
4819,random_4816,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.124786333711045,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0311132080387324,0.1519343330292031,0.0408125419635325,0.0112117080716416,0.0130285420455038,0.0258381670573726,3.799994010478258e-05,0.0133921670494601,0.0140821250388398,0.0014202080201357,0.0547706671059131,0.1198573750443756,0.0002002089750021,0.1724222499178722,0.0288072500843554,0.2012295000022277,2.5250017642974857e-05,0.0001635419903323,0.1486646251287311,0.3317121661966666,0.5090036249021068
4821,random_4818,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.15196908395277,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0340631249127909,0.1548746670596301,0.0336968329502269,0.0069622909650206,0.0069641249720007,0.0136968749575316,2.274999860674143e-05,0.0070920831058174,0.0072630830109119,0.0005764160305261,0.0286512071033939,0.0762946249451488,7.766601629555225e-05,0.1344524160958826,0.0094349160790443,0.143887332174927,1.4416989870369434e-05,7.154105696827173e-05,0.0857295410241931,0.2746673329966143,0.4133610830176621
4822,random_4819,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.372767767758633,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0354975000955164,0.1571468750480562,0.0501302080228924,0.0112400419311597,0.0125892920186743,0.0248887910274788,4.2041996493935585e-05,0.0129019579617306,0.0137347499839961,0.0015207499964162,0.0530882909661158,0.1270832910668105,9.125005453824996e-05,0.1867224579909816,0.0298452499555423,0.216567707946524,2.766703255474567e-05,0.0001754580298438,0.1569285410223528,0.3495729161659255,0.5409976670052856
4824,random_4821,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.111886613925677,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0334887080825865,0.1634281250881031,0.0446084169670939,0.0119563330663368,0.013872166047804,0.027909709024243,9.466696064919232e-05,0.0148348329821601,0.0154493749141693,0.0015674580354243,0.059856041916646,0.130329875042662,0.0002068330068141,0.18088712496683,0.0315710839349776,0.2124582089018076,2.8416980057954788e-05,0.0001784169580787,0.1619009589776396,0.3588177921483293,0.5447229170240462
4825,random_4822,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.184558095856988,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0335712500382214,0.1643161250976845,0.044107332942076,0.0116507499478757,0.0132769159972667,0.0266488749766722,4.449998959898949e-05,0.0135397079866379,0.0143344169482588,0.0014622920425608,0.0560297919437289,0.125101292040199,0.0002039580140262,0.1738621250260621,0.0301759159192442,0.2040380409453064,2.604199107736349e-05,0.0001632090425118,0.1552772079594433,0.3531645830953493,0.5319096250459552
4826,random_4823,random_cycle_chord,20260823,crossing_rich,3,200,5,11,15,5.034664156799248,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0452588340267539,0.1611020000418648,0.0446100831031799,0.011035208008252,0.0115187501069158,0.0228159580146893,4.299997817724943e-05,0.0117494580335915,0.0119778749067336,0.001277583069168,0.0478638740023598,0.1150655830278992,9.754195343703032e-05,0.2101593340048566,0.0225347080267965,0.2326940420316532,2.4916953407227993e-05,0.0001471660798415,0.1376002910546958,0.3439611251233145,0.5588112080004066
4827,random_4824,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.355220182902562,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0347346250200644,0.1587717089569196,0.0261089580599218,0.0071805840125307,0.0068546669790521,0.0134537499397993,2.274999860674143e-05,0.0069996250094845,0.0071982919471338,0.0005784580716863,0.0282528749667108,0.0684167089639231,6.445799954235554e-05,0.1518610420171171,0.0094755419995635,0.1613365840166807,1.49579718708992e-05,7.587496656924486e-05,0.0778922509634867,0.2713985849404707,0.4275877911131829
4829,random_4826,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.589538076724843,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0448253339855,0.1538568749092519,0.0622686250135302,0.0098994589643552,0.0108980829827487,0.0215327499900013,3.833300434052944e-05,0.011145917000249,0.0119247919647023,0.0014520420227199,0.0460938339820131,0.1291935840854421,0.0001595420762896,0.1638316250173375,0.0278627499938011,0.1916943750111386,2.38749198615551e-05,0.0001557080540806,0.1570563340792432,0.3557385429739952,0.524188540992327
4830,random_4827,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,6.084136321583199,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0402065840316936,0.1508026249939575,0.0492608329514041,0.0083045000210404,0.0086461660685017,0.0170589580666273,3.0166003853082657e-05,0.008871000027284,0.0093198749236762,0.0009427500190213,0.036222749040462,0.1024610419990494,7.025001104921103e-05,0.1589170839870348,0.016497749951668,0.1754148339387029,1.8625054508447647e-05,0.0001052080187946,0.1189587919507175,0.3099680009763688,0.4730853330111131
4831,random_4828,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.387984151522426,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0325223749969154,0.1499741249717772,0.0252918750047683,0.0065538330236449,0.0065721670398488,0.0128915000241249,2.2332998923957348e-05,0.0067086250055581,0.0068491250276565,0.0005424589617177,0.0270140420179814,0.0654512500623241,7.445900700986385e-05,0.1692995830671861,0.0103262920165434,0.1796258750837296,2.350006252527237e-05,8.37499974295497e-05,0.0757775420788675,0.2582740420475602,0.4318324159830808
4832,random_4829,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,5.939961464264941,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0452233749674633,0.1661427080398425,0.0523036669474095,0.0096687920158728,0.0099890829296782,0.0192994159879162,3.712496254593134e-05,0.0102110829902812,0.0104915839619934,0.0010262080468237,0.0410654159495607,0.1130617919843643,9.137496817857028e-05,0.1755837500095367,0.017873500008136,0.1934572500176727,2.237502485513687e-05,0.0001228330656886,0.1309352919925004,0.3423013749998063,0.522747416049242
4833,random_4830,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.120861390794377,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0335074580507352,0.163417833042331,0.0439772499958053,0.0120904999785125,0.0137556249974295,0.0276027080835774,5.5333017371594906e-05,0.0143205840140581,0.0151006670203059,0.0015612919814884,0.0586405841168016,0.128504000022076,0.0002052090130746,0.1806232500821352,0.0323187500471249,0.2129420001292601,3.0542025342583656e-05,0.0001760409213602,0.160822750069201,0.3577480411622673,0.5435835419921204
4834,random_4831,random_cycle_chord,20260823,crossing_rich,5,200,5,10,14,4.0392951890485715,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0386250000447034,0.1619595000520348,0.0392282910179346,0.011640999931842,0.0131330420263111,0.0262626250041648,4.183303099125624e-05,0.0132694999920204,0.0143640419701114,0.001574584050104,0.055512584047392,0.1195532080018892,9.39579913392663e-05,0.2043882090365514,0.0300729169975966,0.234461126034148,2.716691233217716e-05,0.0001796660944819,0.1496261249994859,0.3502106250962242,0.5596807500114664
4835,random_4832,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.14840181499366,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0353345420444384,0.1602017089026048,0.0427537920186296,0.0114214579807594,0.0128880420234054,0.0253964998992159,3.958307206630707e-05,0.0131337500642985,0.0139351250836625,0.0014647499192506,0.0539697080384939,0.1210692080203443,8.749996777623892e-05,0.1883132079383358,0.0308015419868752,0.219114749925211,2.6250025257468224e-05,0.0001652078935876,0.1518707500072196,0.3474070009542629,0.5404326659627259
