index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,true_yamada_seconds,full_recovered_yamada_seconds,yamada_match,overall_pass,projection_seconds,knottedgraph_yamada_seconds,projection_initial_crossings,projection_final_crossings,projection_rescued,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_is_timeout,topoly_noncompleted_overflow
3755,random_3752,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.078335183787484,0.0770894170273095,0.0131868330063298,0.0279978329781442,0.0001192910131067,0.0150286249117925,0.0151238329708576,0.2231882080668583,0.0319002920296043,True,True,0.0230979579500854,0.0009023750899359,4.0,4.0,False,ok,1.370358334039338,10.0,False,False
3756,random_3753,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.09896144490098,0.0220466249156743,0.0083545829402282,0.0234113330952823,0.0001309999497607,0.027842832962051,0.0095036670099943,0.2373953339410945,0.0128295000176876,True,True,0.0084647920448333,0.0001031670253723,0.0,0.0,False,ok,0.0009175000013783,10.0,False,False
3757,random_3754,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.11659345369093,0.0465122499736025,0.0127822919748723,0.0295965829864144,8.27909680083394e-05,0.0163342909654602,0.0171388749731704,0.2532615000382066,0.0346439579734578,True,True,0.025530333048664,0.0012677089544013,5.0,5.0,False,ok,3.471873041940853,10.0,False,False
3758,random_3755,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,4.601262941332421,0.0561457080766558,0.0138697089860215,0.0268470000009983,6.304099224507809e-05,0.0136293340474367,0.0147118329769,0.2892449999926612,0.0321247919928282,True,True,0.0244927499443292,0.0008811659645289,4.0,4.0,False,ok,1.0705044589703905,10.0,False,False
3759,random_3756,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.096004297751111,0.0233550829580053,0.0094583330210298,0.019481666968204,7.016595918685198e-05,0.0101154999574646,0.0102559169754385,0.2201225830940529,0.0135962499771267,True,True,0.009892625035718,0.0001369579695165,0.0,0.0,False,ok,0.0013734999811276,10.0,False,False
3760,random_3757,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,5.227472680377475,0.0584953329525888,0.0129024159396067,0.0261235840152949,9.4457995146513e-05,0.0154111669398844,0.0145742919994518,0.3040994579205289,0.032365292077884,True,True,0.0232247919775545,0.0009292919421568,4.0,4.0,False,ok,0.9733014170778916,10.0,False,False
3761,random_3758,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.331724867945476,0.0292583749396726,0.0085079170530661,0.0169172909809276,4.766695201396942e-05,0.0086158330086618,0.0090764579363167,0.2398184168851003,0.0107889999635517,True,True,0.007896416937001,0.0001074579777196,0.0,0.0,False,ok,0.000691374996677,10.0,False,False
3762,random_3759,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.626482453134519,0.0427084170514717,0.0084807500243186,0.0164251659298315,2.9499991796910763e-05,0.0085546659538522,0.0092189159477129,0.1805578749626875,0.0109033749904483,True,True,0.0076142080361023,0.0001045839162543,0.0,0.0,False,ok,0.0007444999646395,10.0,False,False
3763,random_3760,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.351373710455494,0.0503903339849785,0.0134873340139165,0.0288152499124407,8.033309131860733e-05,0.0143652089172974,0.0152973750373348,0.2232487080618739,0.0357852089218795,True,True,0.0249367499491199,0.0013130840379744,5.0,5.0,False,ok,2.9191555419238284,10.0,False,False
3764,random_3761,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.326018516567445,0.0339835420018062,0.0094050000188872,0.0173763330094516,5.608401261270046e-05,0.0090929999714717,0.0090777500299736,0.2015169999795034,0.0127325829816982,True,True,0.0081970830215141,0.0001025419915094,0.0,0.0,False,ok,0.0007042089710012,10.0,False,False
3765,random_3762,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.646550655592761,0.0301288330228999,0.0111654580105096,0.0226945840986445,7.762503810226917e-05,0.0115513750351965,0.011211207951419,0.1927915000123903,0.0120809159707278,True,True,0.0092990420525893,0.0001607500016689,0.0,0.0,False,ok,0.0031987089896574,10.0,False,False
3766,random_3763,random_cycle_chord,20260823,crossing_rich,5,200,6,12,17,4.00231133581215,0.0551881669089198,0.0190209579886868,0.0351077920058742,9.183294605463745e-05,0.0165294170146808,0.0180023330030962,0.3044099590042606,0.0400293329730629,True,True,0.0272914170054718,0.0010289170313626,5.0,5.0,False,ok,4.589132167049684,10.0,False,False
3767,random_3764,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.065506984567858,0.0302707910304889,0.0104298340156674,0.0201936250086873,6.816699169576168e-05,0.0117292089853435,0.0114305829629302,0.2526263749459758,0.0153284589760005,True,True,0.0104454579995945,0.0001456250902265,0.0,0.0,False,ok,0.0024802500847727,10.0,False,False
3768,random_3765,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.602161302945252,0.0766121660126373,0.0126901660114526,0.023161125020124,6.154202856123447e-05,0.0120799579890444,0.0126935419393703,0.1961052499245852,0.0237272909143939,True,True,0.0172471249243244,0.0003405000315979,2.0,2.0,False,ok,0.0319738340331241,10.0,False,False
3769,random_3766,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.22051163346701,0.0534586659632623,0.0128545000916346,0.0266712920274585,6.320804823189974e-05,0.0151023339712992,0.014967874973081,0.2705565419746563,0.0214562920155003,True,True,0.0157726249890401,0.0005962080322206,3.0,3.0,False,ok,0.125683500082232,10.0,False,False
3770,random_3767,random_cycle_chord,20260823,crossing_rich,5,200,5,10,14,4.08703638192673,0.0528372500557452,0.0147964579518884,0.033856707974337,9.620899800211193e-05,0.0171435420634225,0.0167348750401288,0.2538275839760899,0.0408900839975103,True,True,0.0256308329990133,0.0009709160076454,5.0,5.0,False,ok,2.904741542064585,10.0,False,False
3771,random_3768,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.2276867615026115,0.0337830410571768,0.0095667078858241,0.0183416660875082,6.200000643730164e-05,0.0098694579210132,0.0096356669673696,0.2739037090213969,0.0121572089847177,True,True,0.0082193328998982,0.0001013750443235,0.0,0.0,False,ok,0.0006991249974817,10.0,False,False
3773,random_3770,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.5836658961014205,0.0888197909807786,0.0151310000801458,0.0282372500514611,0.0001091250451281,0.0141873339889571,0.0158081669360399,0.2128834999166429,0.0395576249575242,True,True,0.0263979580486193,0.0008805840043351,4.0,4.0,False,ok,1.0071799590950832,10.0,False,False
3774,random_3771,random_cycle_chord,20260823,crossing_rich,5,200,6,12,17,4.408829157351683,0.0538700829492881,0.01564491703175,0.0301972499582916,0.0001276670955121,0.0151919160271063,0.0163231249898672,0.2739238749491051,0.0360709159867838,True,True,0.0275213329587131,0.0010174999479204,5.0,5.0,False,ok,5.758412125054747,10.0,False,False
3775,random_3772,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.625924928264331,0.0348792080767452,0.0085436250083148,0.0155985419405624,2.89171002805233e-05,0.0078866248950362,0.0096793340053409,0.1913415829185396,0.0105554580222815,True,True,0.0076341249514371,0.0001053339801728,0.0,0.0,False,ok,0.0007092090090736,10.0,False,False
3776,random_3773,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.072029608318343,0.0243023750372231,0.0085904169827699,0.0181496249279007,5.691696424037218e-05,0.0096332089742645,0.009150292025879,0.2205779589712619,0.0129805840551853,True,True,0.0083799170097336,0.000102209043689,0.0,0.0,False,ok,0.0010036670137196,10.0,False,False
3777,random_3774,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.598351147883156,0.0868085830006748,0.013516291975975,0.0316144579555839,9.937502909451724e-05,0.0148961249506101,0.0146313330624252,0.2119666250655427,0.0324705420061945,True,True,0.02439337503165,0.0008668340742588,4.0,4.0,False,ok,1.009347292012535,10.0,False,False
3778,random_3775,random_cycle_chord,20260823,baseline,0,200,3,12,14,4.880543735688548,0.0254261669469997,0.0092984579969197,0.0152530830819159,4.620791878551245e-05,0.0081914579495787,0.0080366659676656,0.2246341670397669,0.0113627910614013,True,True,0.0082070420030504,0.0001030830899253,0.0,0.0,False,ok,0.0007112919120118,10.0,False,False
3779,random_3776,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.079964778540651,0.0708231249591335,0.0139474999159574,0.0294435409596189,8.833291940391064e-05,0.0151937080081552,0.0168358749942854,0.2456470419419929,0.0360433750320225,True,True,0.0240651660133153,0.0008833330357447,4.0,4.0,False,ok,1.206462875008583,10.0,False,False
3780,random_3777,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.583880642627239,0.0811097919940948,0.013726667035371,0.0256005420815199,8.170795626938343e-05,0.0137744999956339,0.0143489580368623,0.2156490409979596,0.0365658339578658,True,True,0.0260838750982657,0.0009082499891519,4.0,4.0,False,ok,1.0074157919734716,10.0,False,False
3781,random_3778,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.706554871226948,0.0274362080963328,0.0086443750187754,0.0153385420562699,3.916607238352299e-05,0.0081783330533653,0.0083198340144008,0.2074843749869614,0.0118721659528091,True,True,0.0077817080309614,0.0001204160507768,0.0,0.0,False,ok,0.0006970409303903,10.0,False,False
3782,random_3779,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.179410708343658,0.0512533750152215,0.0137713339645415,0.0301127079874277,9.862496517598628e-05,0.0158474170602858,0.0170793749857693,0.2148195840418338,0.0366191669600084,True,True,0.0248117910232394,0.0012759589590132,5.0,5.0,False,ok,3.5798635829705745,10.0,False,False
3783,random_3780,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,6.0752077223876295,0.0656870410311967,0.0106879170052707,0.0211389589821919,7.970794104039669e-05,0.0116929169744253,0.0117657090304419,0.1992095840396359,0.0204862500540912,True,True,0.016026750090532,0.0003482919419184,2.0,2.0,False,ok,0.0360412499867379,10.0,False,False
3784,random_3781,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.053846423527712,0.0219806670211255,0.0101186250103637,0.01959275000263,7.270800415426493e-05,0.0102193339262157,0.010268707992509,0.21889179199934,0.0122325828997418,True,True,0.0094221249455586,0.000136791029945,0.0,0.0,False,ok,0.0013717500260099,10.0,False,False
3785,random_3782,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.363277761983241,0.0305943329585716,0.0082479160046204,0.0160262499703094,4.541699308902025e-05,0.0079980830196291,0.0084283750038594,0.1658464160282164,0.0101109159877523,True,True,0.0077565000392496,0.0001027499092742,0.0,0.0,False,ok,0.0008725000079721,10.0,False,False
3786,random_3783,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.333709055923862,0.027825416997075,0.007044417085126,0.0134892499772831,2.3083994165062904e-05,0.0070115000708028,0.0071887080557644,0.1528964999597519,0.0100231249816715,True,True,0.0084463329985737,0.0001001249765977,0.0,0.0,False,ok,0.000893292017281,10.0,False,False
3787,random_3784,random_cycle_chord,20260823,baseline,0,200,5,14,18,4.296141419181878,0.0233589579584077,0.0093605830334126,0.0194297910202294,3.866699989885092e-05,0.0101106669753789,0.0104019170394167,0.2295475000282749,0.0149867919972166,True,True,0.0128604160854592,0.0001859170151874,0.0,0.0,False,ok,0.0021600829204544,10.0,False,False
3788,random_3785,random_cycle_chord,20260823,baseline,0,200,4,15,18,4.0536898827663785,0.0233672499889507,0.0096828750101849,0.0179263750324025,4.583306144922972e-05,0.0094587079947814,0.0096004160586744,0.2563482080586254,0.0122657920001074,True,True,0.0108149999286979,0.0001385000068694,0.0,0.0,False,ok,0.0027140830643475,10.0,False,False
3789,random_3786,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.589856848701686,0.0770294999238103,0.0123129159910604,0.0274578330572694,8.341693319380283e-05,0.0134556670673191,0.0141223339596763,0.1953178748954087,0.0342122090514749,True,True,0.0263377090450376,0.0008919169194996,4.0,4.0,False,ok,0.9663482500473036,10.0,False,False
3790,random_3787,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.436768004562426,0.0588247079867869,0.0097003750270232,0.0194640839472413,3.2708048820495605e-05,0.0098345419391989,0.0105579590890556,0.1591040000785142,0.017754332977347,True,True,0.0149609580403193,0.0004086249973624,2.0,2.0,False,ok,0.0394387500127777,10.0,False,False
3791,random_3788,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.226610024659379,0.0555218749213963,0.0124495000345632,0.0271072080358862,5.1332986913621426e-05,0.0140541669679805,0.0150503331096842,0.2286814589751884,0.0337672920431941,True,True,0.0295405839569866,0.0013866249937564,6.0,6.0,False,timeout,,10.0,True,True
3792,random_3789,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.178062033291978,0.0331946250516921,0.009614665992558,0.0208149160025641,3.0667055398225784e-05,0.0107571670087054,0.0111764169996604,0.1563091659918427,0.0200195419602096,True,True,0.0179821249330416,0.0006131250411272,3.0,3.0,False,ok,0.1401340001029893,10.0,False,False
3793,random_3790,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.603629944834286,0.0559212919324636,0.0086495419964194,0.0175797500414773,3.1917006708681583e-05,0.0092145410599187,0.0096711670048534,0.1500086250016465,0.0172509589465335,True,True,0.0162090000230819,0.0004101250087842,2.0,2.0,False,ok,0.0424816670129075,10.0,False,False
3794,random_3791,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.339928771127586,0.0263820000691339,0.0066076669609174,0.0133374159922823,2.216699067503214e-05,0.0068971670698374,0.0070655000163242,0.1437289579771459,0.0084262079326435,True,True,0.0077429580269381,0.0001040840288624,0.0,0.0,False,ok,0.0007072919979691,10.0,False,False
3795,random_3792,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.296279593769639,0.042325459071435,0.0106520421104505,0.0240461250068619,3.78340482711792e-05,0.0124773749848827,0.0132677908986806,0.175459082936868,0.0273858329746872,True,True,0.0262819579802453,0.0010136669734492,5.0,5.0,False,ok,3.129594292026013,10.0,False,False
3796,random_3793,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.375075415714061,0.0247604999458417,0.0065066250972449,0.0127736249705776,2.174999099224806e-05,0.0066291249822825,0.0067701250081881,0.1417679999722167,0.0081553750205785,True,True,0.0075965829892084,0.0001041659852489,0.0,0.0,False,ok,0.000689374981448,10.0,False,False
3799,random_3796,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.370940450276688,0.0260550420498475,0.0064020830905064,0.0126328340265899,2.1666986867785457e-05,0.0065754579845815,0.0066722499905154,0.1423110840842127,0.0076351669849827,True,True,0.0070747920544818,0.0001040420029312,0.0,0.0,False,ok,0.0008844999829307,10.0,False,False
3800,random_3797,random_cycle_chord,20260823,crossing_rich,2,200,4,11,14,4.931607759352644,0.0376975419931113,0.0087464170064777,0.0176752500701695,4.5082997530698776e-05,0.0091080419952049,0.0095032079843804,0.1818002919899299,0.0160949159180745,True,True,0.0154247909085825,0.0004364160122349,2.0,2.0,False,ok,0.0420939170289784,10.0,False,False
3803,random_3800,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.5800824371253155,0.057030374999158,0.008818959002383,0.0179089579032734,6.791704799979925e-05,0.0094860829412937,0.0099090409930795,0.1548954170430079,0.0169051249977201,True,True,0.0156869998900219,0.0003439170541241,2.0,2.0,False,ok,0.0333302920917049,10.0,False,False
3805,random_3802,random_cycle_chord,20260823,baseline,0,200,4,13,16,4.569340293088867,0.0255834170384332,0.0097877080552279,0.0174260840285569,6.074993871152401e-05,0.0092050420353189,0.009464917005971,0.2578084579436108,0.0147763340501114,True,True,0.0100571659859269,0.0001488339621573,0.0,0.0,False,ok,0.0013517920160666,10.0,False,False
3806,random_3803,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.6024357186438944,0.0618925000308081,0.0099049169803038,0.0191757499706,3.308302257210016e-05,0.0099982910323888,0.0104782920097932,0.1614823329728096,0.0196756670484319,True,True,0.0168895419919863,0.0003437080886214,2.0,2.0,False,ok,0.0360626669134944,10.0,False,False
3807,random_3804,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.077218010787846,0.0611245420295745,0.011027583037503,0.0227183339884504,4.541699308902025e-05,0.0116367089794948,0.0125977500574663,0.1890732499305158,0.0258620419772341,True,True,0.0226726669352501,0.00087558303494,4.0,4.0,False,ok,0.941795542021282,10.0,False,False
3809,random_3806,random_cycle_chord,20260823,crossing_rich,3,200,5,12,16,4.565027816501303,0.0466628749854862,0.0110767079750075,0.0234192500356584,4.02920413762331e-05,0.0121477920329198,0.0126492920098826,0.2255694170016795,0.0274179169209674,True,True,0.0209353748941794,0.0005045420257374,3.0,3.0,False,ok,0.277695249998942,10.0,False,False
3810,random_3807,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.402602770136299,0.0286232089856639,0.0070093750255182,0.0140373329631984,2.2916006855666637e-05,0.0074014170095324,0.00759879196994,0.1464389590546488,0.0087072500027716,True,True,0.0080902079353109,0.0001108750002458,0.0,0.0,False,ok,0.0010265409946441,10.0,False,False
3811,random_3808,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.361393957859524,0.0250427910359576,0.0064262499799951,0.0126073339488357,2.1791085600852966e-05,0.0065105829853564,0.0067230829736217,0.141766250017099,0.0085855840006843,True,True,0.0081098749069496,0.0001059579662978,0.0,0.0,False,ok,0.000908707967028,10.0,False,False
3812,random_3809,random_cycle_chord,20260823,baseline,0,200,4,14,17,4.292564007190401,0.0221744170412421,0.0076010829070582,0.015567332971841,2.945796586573124e-05,0.0080987910041585,0.0083137080073356,0.2196787080029025,0.0109944579889997,True,True,0.0104645000537857,0.0001461670035496,0.0,0.0,False,ok,0.0028609160799533,10.0,False,False
3813,random_3810,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.5886091721127285,0.0544662079773843,0.0083571249851956,0.0170463329413905,3.004202153533697e-05,0.0088253750000149,0.0093410409754142,0.1428507079835981,0.0173126669833436,True,True,0.016914292005822,0.0003484579501673,2.0,2.0,False,ok,0.0333039578981697,10.0,False,False
3814,random_3811,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.399815628581713,0.0289351670071482,0.0075536250369623,0.0144736669026315,3.8541038520634174e-05,0.0074067499954253,0.0077401670860126,0.1492494589183479,0.0087975410278886,True,True,0.0079858750104904,0.0001007090322673,0.0,0.0,False,ok,0.000695375027135,10.0,False,False
3815,random_3812,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.356662957064679,0.0237869170960038,0.0064276669872924,0.012578250025399,2.2082938812673092e-05,0.0065350419608876,0.0067262920783832,0.1661357079865411,0.0100420409580692,True,True,0.0086373750818893,0.0001021660864353,0.0,0.0,False,ok,0.0009917920688167,10.0,False,False
3816,random_3813,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.218347889411705,0.0360677080461755,0.0109728330280631,0.0247497500386089,4.1041988879442215e-05,0.0127777910092845,0.0135067079681903,0.1629874160280451,0.0275909999618306,True,True,0.0252253329381346,0.0013185410061851,5.0,5.0,False,ok,3.1372790000168607,10.0,False,False
3818,random_3815,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.072175031080146,0.0677617499604821,0.0132377910194918,0.0252300420543178,6.487499922513962e-05,0.0130849169800058,0.0138123750220984,0.1937035000883042,0.0271404170198366,True,True,0.0232391249155625,0.0009130830876529,4.0,4.0,False,ok,1.3374562499811873,10.0,False,False
3819,random_3816,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.100498527851831,0.0377726249862462,0.0101920829620212,0.0212938339682295,3.3458927646279335e-05,0.010998958023265,0.0114789579529315,0.1559862910071388,0.020833333954215,True,True,0.0184117499738931,0.0005894169444218,3.0,3.0,False,ok,0.1469002920202911,10.0,False,False
3820,random_3817,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.227598717667633,0.0234654999803751,0.0069982080021873,0.0141520829638466,2.208305522799492e-05,0.0073349580634385,0.0075005409307777,0.1670035000424832,0.0086159579223021,True,True,0.0081889579305425,0.0001209590118378,0.0,0.0,False,ok,0.0007375839632004,10.0,False,False
3821,random_3818,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.315950810097499,0.0247774160234257,0.0065277500543743,0.0131713750306516,2.220796886831522e-05,0.0067965829512104,0.0069996670354157,0.140755790984258,0.0084767079679295,True,True,0.0079777080100029,0.0001048749545589,0.0,0.0,False,ok,0.0007089580176398,10.0,False,False
3822,random_3819,random_cycle_chord,20260823,crossing_rich,4,200,5,11,15,5.219478167972824,0.0468905830057337,0.009988332982175,0.0215981669025495,5.312508437782526e-05,0.0111707500182092,0.0118089589523151,0.1996679579606279,0.0263809169409796,True,True,0.0255213750060647,0.0008976670214906,4.0,4.0,False,ok,0.9734412499237806,10.0,False,False
3824,random_3821,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.342709060073216,0.0270744999870657,0.0066305000800639,0.0131264999508857,2.133403904736042e-05,0.0067825840087607,0.0069549999898299,0.1418887090403586,0.0081075410125777,True,True,0.0075952500337734,0.0001083329552784,0.0,0.0,False,ok,0.0006934169214218,10.0,False,False
3825,random_3822,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.689990031372822,0.0448435000143945,0.0114489999832585,0.0255325830075889,5.804200191050768e-05,0.0131641249172389,0.0139146250439807,0.2144570829113945,0.0319416250567883,True,True,0.0306726250564679,0.0010460000485181,5.0,5.0,False,ok,4.7998326669912785,10.0,False,False
3826,random_3823,random_cycle_chord,20260823,crossing_rich,9,200,7,14,20,4.290170854524589,0.048886458040215,0.0163722080178558,0.0336774160386994,6.52919989079237e-05,0.0173882920062169,0.0184917079750448,0.2603292500134557,0.0496070829685777,True,True,0.0450404589064419,0.0045482080895453,9.0,9.0,False,timeout,,10.0,True,True
3827,random_3824,random_cycle_chord,20260823,crossing_rich,5,200,6,11,16,4.710092292120007,0.0434274580329656,0.0114265839802101,0.0251782089471817,4.483305383473635e-05,0.0131133330287411,0.0138569169212132,0.2143327919766307,0.0294633330777287,True,True,0.0282207919517532,0.0011260421015322,5.0,5.0,False,ok,7.914239375037141,10.0,False,False
3828,random_3825,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.080241988195916,0.0565373749705031,0.0100133339874446,0.0221510420087724,3.7375022657215595e-05,0.0114823749754577,0.0120903749484568,0.1722920829197392,0.0236666669370606,True,True,0.0225852500880137,0.0008976670214906,4.0,4.0,False,ok,1.408212082926184,10.0,False,False
3829,random_3826,random_cycle_chord,20260823,crossing_rich,9,200,7,14,20,4.291165246309158,0.0487189169507473,0.0156652079895138,0.0333322079386562,5.454104393720627e-05,0.0172322919825091,0.0184452920220792,0.2750937499804422,0.0476083339890465,True,True,0.0431837911019101,0.0044538750080391,9.0,9.0,False,timeout,,10.0,True,True
3832,random_3829,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.073660210071334,0.0607897500740364,0.0100280418992042,0.0219440000364556,3.829202614724636e-05,0.0113426249008625,0.0119708750862628,0.1726429999107495,0.0237269579665735,True,True,0.022138167056255,0.0009103749180212,4.0,4.0,False,ok,1.4037600419251248,10.0,False,False
3833,random_3830,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.156329852228754,0.0331011250382289,0.0067003750009462,0.0130206249887123,2.108293119817972e-05,0.0067972079850733,0.0069913329789415,0.1304189170477911,0.0088368339929729,True,True,0.00831829092931,0.0001074579777196,0.0,0.0,False,ok,0.0008784999372437,10.0,False,False
3834,random_3831,random_cycle_chord,20260823,crossing_rich,5,200,6,12,17,4.441633831932074,0.0440773339942097,0.0113640839699655,0.0250594170065596,5.3875031881034374e-05,0.0129199579823762,0.0136938330251723,0.2246542089851573,0.0297414159867912,True,True,0.0280770420795306,0.0015815419610589,5.0,5.0,False,ok,6.658264541067183,10.0,False,False
3836,random_3833,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.340362115159998,0.0418385840021073,0.0109523750143125,0.0255122910020872,5.408294964581728e-05,0.0128568341024219,0.0134765839902684,0.1778286249609664,0.0275562499882653,True,True,0.0256642089225351,0.0012686250265687,5.0,5.0,False,ok,3.5427519580116495,10.0,False,False
3837,random_3834,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.225020868481507,0.0520729579729959,0.0113525409251451,0.0254378749523311,4.454201553016901e-05,0.013128540944308,0.013898583012633,0.2169926249189302,0.0327973749954253,True,True,0.0312773750629276,0.0013936660252511,6.0,6.0,False,timeout,,10.0,True,True
3838,random_3835,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.584101660287643,0.0672115409979596,0.0096713339444249,0.0209006669465452,3.816699609160423e-05,0.0108763750176876,0.0115686249919235,0.1618057910818606,0.0272520000580698,True,True,0.0256041659740731,0.000891666044481,4.0,4.0,False,ok,0.9748626250075176,10.0,False,False
3839,random_3836,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.140477631145128,0.0304831250105053,0.0065807499922811,0.0131210839608684,2.2249994799494743e-05,0.0068082920042797,0.0070213750004768,0.128219416947104,0.0091152919922024,True,True,0.0087260419968515,0.0001042500371113,0.0,0.0,False,ok,0.0007028750842437,10.0,False,False
3840,random_3837,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.112739155133557,0.0358937090495601,0.0093934589531272,0.0199455000692978,2.9833056032657623e-05,0.0103535829111933,0.0107612500432878,0.1460683339973911,0.018426000024192,True,True,0.0175809580832719,0.0006114169955253,3.0,3.0,False,ok,0.1188476249808445,10.0,False,False
3841,random_3838,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.0818153272643505,0.0552603750256821,0.0099147500004619,0.0219231669325381,3.750005271285772e-05,0.0113950829254463,0.0120292080100625,0.1729839580366388,0.0241849579615518,True,True,0.0229162500472739,0.0009101670002564,4.0,4.0,False,ok,1.533781333011575,10.0,False,False
3842,random_3839,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.6817606500972895,0.0222612079232931,0.0074667499866336,0.015006583998911,3.075005952268839e-05,0.0078057079808786,0.00805737497285,0.1564584579318761,0.0117050410481169,True,True,0.0108447079546749,0.0001508330460637,0.0,0.0,False,ok,0.0035477919736877,10.0,False,False
3843,random_3840,random_cycle_chord,20260823,baseline,0,200,4,13,16,4.568304009937087,0.0227223339024931,0.0079901251010596,0.0167435830226168,3.112491685897112e-05,0.0086520409677177,0.0088722499785944,0.2080536669818684,0.010688625043258,True,True,0.0100335830356925,0.0001356670400127,0.0,0.0,False,ok,0.0013707090402022,10.0,False,False
3844,random_3841,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.710322474519053,0.0214493750827386,0.0064261250663548,0.0128374580526724,2.204196061939001e-05,0.0066680409945547,0.0068180410889908,0.1543038750533014,0.0082557089626789,True,True,0.0077907079830765,0.0001053339801728,0.0,0.0,False,ok,0.000885208020918,10.0,False,False
3845,random_3842,random_cycle_chord,20260823,crossing_rich,5,200,5,10,14,4.016605491399628,0.0408130839932709,0.0106934590730816,0.023655500030145,3.754196222871542e-05,0.0122682499932125,0.0130425000097602,0.1753121250076219,0.0288579169427976,True,True,0.0274295420385897,0.000990750035271,5.0,5.0,False,ok,2.500607750029303,10.0,False,False
3846,random_3843,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,5.845808755495846,0.0469760838896036,0.0083310840418562,0.017368417000398,3.091699909418821e-05,0.008993542054668,0.009432208025828,0.1563342920271679,0.0164075839566066,True,True,0.0159160000039264,0.0003486250061541,2.0,2.0,False,ok,0.0322935000294819,10.0,False,False
3847,random_3844,random_cycle_chord,20260823,baseline,0,200,3,13,15,4.565566793250196,0.0218931670533493,0.0067075419938191,0.0132012920221313,2.1415995433926582e-05,0.0068638750817626,0.0070217499742284,0.1930051670642569,0.0087103329133242,True,True,0.0082469589542597,0.0001059169881045,0.0,0.0,False,ok,0.0008850829908624,10.0,False,False
